A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1706,350,525,985,2670,468,491,1483,1491,40,195,894,567,1470,1684,356,28,1277,1305,1818,590,219,507,31,445,8
1746,362,531,1031,2644,450,449,1452,1452,26,164,867,555,1466,1705,388,22,1205,1295,1893,576,216,496,35,450,5
1699,360,519,986,2658,453,446,1409,1559,32,201,927,596,1445,1632,381,23,1325,1318,1922,590,212,538,34,458,4
1721,345,450,1007,2684,434,485,1409,1456,29,201,874,611,1475,1667,352,19,1279,1266,1853,582,187,546,37,422,0
1675,352,493,999,2621,453,467,1394,1524,29,168,908,548,1419,1709,352,24,1296,1216,1885,584,203,498,23,453,8
1730,374,542,968,2713,447,466,1406,1491,33,192,916,529,1455,1720,353,17,1260,1281,1990,572,171,502,33,438,7
1667,380,499,1017,2713,445,499,1359,1503,25,195,856,553,1522,1619,383,22,1273,1299,1876,617,194,542,29,408,7
1708,332,479,1023,2678,478,446,1481,1486,24,207,900,568,1437,1586,370,25,1266,1291,1931,611,248,500,35,440,4
1617,395,501,1022,2673,453,480,1362,1543,34,203,902,577,1447,1660,395,24,1266,1298,1960,563,205,559,28,459,4
1691,375,506,1038,2603,477,481,1429,1429,26,191,787,586,1449,1705,408,23,1319,1289,1889,598,213,522,37,435,5
1725,331,465,1059,2723,472,478,1406,1488,25,170,840,577,1449,1708,358,28,1310,1255,1882,579,192,534,37,449,9
1712,350,516,1031,2686,401,473,1385,1560,36,209,916,564,1487,1602,386,20,1285,1254,1970,599,215,530,34,452,6
1663,364,502,1068,2638,459,479,1453,1522,29,179,927,561,1465,1658,404,21,1284,1246,1901,569,193,554,21,494,7
1688,374,493,1042,2740,469,494,1432,1393,31,205,869,534,1394,1634,376,15,1292,1283,1974,573,223,530,30,430,6
1727,349,497,1060,2718,469,483,1427,1475,27,186,865,556,1460,1647,369,24,1312,1268,1906,594,186,504,31,415,2
1636,363,518,1074,2690,441,464,1450,1449,29,180,872,557,1506,1637,372,16,1299,1288,1870,579,222,524,28,416,7
1672,342,517,1046,2669,435,444,1410,1459,19,193,870,559,1463,1675,346,21,1358,1282,1859,590,222,523,29,444,4
1648,321,524,990,2707,417,457,1421,1523,28,196,903,550,1452,1652,369,26,1256,1199,1881,602,202,533,27,458,5
1683,355,480,990,2703,432,442,1383,1471,31,204,924,586,1413,1708,395,24,1269,1243,1887,600,207,525,30,406,6
1650,317,506,1024,2672,478,450,1455,1527,29,202,851,542,1378,1711,358,20,1309,1366,1939,575,200,534,31,461,2
1593,357,534,1007,2585,518,489,1456,1485,22,191,855,534,1451,1705,351,28,1310,1283,1859,559,210,519,28,469,4
1622,346,529,975,2731,445,432,1436,1434,21,189,850,577,1415,1638,384,20,1280,1253,1809,549,226,519,31,466,6
1637,356,551,1020,2719,439,436,1373,1499,28,197,892,561,1415,1642,402,24,1279,1192,1821,588,202,544,36,444,9
1603,376,490,1062,2638,426,445,1432,1507,34,195,886,560,1456,1676,375,30,1249,1265,1881,595,209,528,30,428,3
1657,324,505,1056,2686,443,497,1382,1429,30,189,888,516,1398,1642,385,21,1272,1265,1858,593,183,528,31,472,4
1630,376,449,1015,2722,452,475,1443,1443,38,203,872,599,1406,1631,361,23,1292,1346,1800,569,219,499,31,443,1
1683,370,453,1045,2849,486,498,1404,1561,38,211,839,585,1433,1614,387,18,1265,1330,1842,599,236,541,42,395,3
1639,361,500,1019,2735,445,474,1430,1493,25,198,887,539,1458,1641,391,21,1328,1298,1909,580,214,554,28,467,3
1632,333,511,1009,2731,461,504,1351,1507,30,193,812,548,1504,1635,403,19,1283,1324,1885,590,227,524,29,452,4
1604,359,483,1048,2755,417,467,1457,1453,20,225,817,569,1452,1658,367,28,1286,1258,1979,556,184,547,32,436,8
1721,341,529,1025,2742,428,479,1438,1463,23,192,907,589,1401,1649,343,22,1230,1309,1929,607,178,531,27,440,6
1642,375,500,1030,2742,430,455,1443,1463,22,199,910,581,1474,1681,370,22,1284,1251,1891,550,208,547,40,433,9
1574,329,506,1007,2631,436,499,1356,1566,29,206,875,592,1462,1653,368,22,1260,1323,1993,616,213,530,44,437,4
1645,335,510,1018,2694,449,469,1529,1533,40,184,862,566,1464,1639,379,19,1219,1281,1869,630,210,488,22,425,6
1646,340,530,1035,2662,430,453,1451,1519,28,212,890,589,1433,1596,399,21,1327,1292,1919,581,210,567,33,468,4
1669,359,488,996,2671,462,430,1424,1466,36,206,906,524,1430,1564,361,17,1266,1255,1955,593,205,524,35,453,4
1597,325,463,1009,2806,459,439,1424,1458,21,187,849,557,1483,1632,326,22,1236,1317,1915,555,202,491,43,425,5
1670,349,521,976,2677,379,438,1443,1429,28,213,872,544,1489,1632,359,15,1275,1290,1851,561,222,530,33,436,8
1644,363,476,1029,2701,441,475,1409,1572,35,193,901,560,1490,1570,370,24,1273,1280,1889,595,222,510,34,441,7
1668,349,455,1006,2675,456,450,1433,1544,27,203,845,546,1444,1677,376,22,1249,1326,1834,572,208,514,28,411,7
1600,363,493,1034,2746,441,493,1400,1443,22,205,868,529,1425,1689,399,23,1330,1316,1897,540,224,548,31,449,0
1744,395,492,1015,2647,446,481,1386,1461,33,200,949,574,1431,1683,363,23,1351,1251,1852,597,210,495,27,458,5
1706,352,555,1018,2627,460,460,1483,1443,26,173,858,555,1526,1683,339,26,1271,1224,1849,592,186,530,28,428,9
1674,347,465,972,2728,479,478,1377,1495,38,197,865,577,1458,1648,378,22,1292,1236,1909,588,196,512,24,426,5
1736,352,517,1055,2650,443,512,1359,1492,32,220,821,553,1395,1664,365,19,1269,1272,1895,565,197,560,30,428,8
1715,380,454,1042,2672,447,459,1389,1459,28,212,871,592,1500,1600,391,23,1273,1291,1860,568,200,554,34,449,5
1649,367,476,989,2686,447,440,1430,1474,26,192,865,594,1422,1637,363,19,1268,1302,1904,575,211,544,35,424,5
1706,332,503,1004,2616,482,456,1409,1556,28,168,886,577,1451,1655,403,22,1306,1319,1911,576,198,521,32,453,3
1645,354,503,1030,2655,413,450,1341,1454,20,216,888,578,1504,1706,344,22,1281,1312,1854,557,190,536,34,485,3
1719,359,500,997,2699,482,463,1471,1445,25,196,872,560,1442,1672,414,26,1326,1302,1867,661,195,511,29,429,7
1735,341,517,1021,2657,423,480,1436,1554,30,183,841,538,1415,1644,413,26,1344,1315,1883,585,204,529,35,442,7
1715,372,506,1004,2657,441,479,1388,1504,30,202,867,567,1485,1610,378,20,1290,1272,1846,576,220,541,25,436,0
1666,379,544,1062,2675,426,474,1429,1515,22,189,888,579,1427,1714,382,15,1320,1264,1943,616,214,535,35,440,2
1738,382,487,1031,2645,454,438,1383,1488,29,197,870,574,1419,1667,409,23,1188,1285,1884,553,179,539,33,439,6
1648,333,527,980,2697,475,449,1367,1442,31,187,818,599,1438,1668,389,19,1221,1244,1940,592,186,553,35,432,7
1583,367,460,1009,2672,448,483,1464,1426,24,184,864,499,1474,1652,361,17,1194,1248,1943,566,216,534,39,447,4
1741,345,486,1036,2679,467,441,1488,1521,27,213,866,584,1460,1629,357,14,1231,1329,1798,593,220,497,33,484,2
1743,360,518,1025,2649,456,476,1377,1434,28,183,872,542,1421,1601,375,20,1277,1327,1941,565,237,547,27,458,5
1642,337,482,1055,2645,467,464,1389,1497,32,206,850,553,1466,1632,388,14,1285,1322,1844,624,198,536,34,492,7
1785,346,511,1029,2642,434,447,1454,1489,33,197,916,553,1458,1736,372,25,1289,1293,1852,588,222,528,29,466,2
1726,388,475,1009,2545,476,474,1414,1520,27,210,916,550,1491,1678,376,26,1297,1252,1878,551,216,550,31,425,7
1586,371,479,1025,2726,427,472,1441,1532,28,191,840,576,1407,1742,389,24,1282,1305,1900,572,215,514,35,483,2
1640,370,522,978,2686,469,476,1429,1452,31,188,859,587,1489,1628,378,22,1290,1284,1945,598,226,521,23,440,6
1620,365,483,1007,2653,467,468,1462,1505,32,202,899,596,1468,1680,384,19,1264,1310,1975,612,238,532,41,450,4
1642,328,537,1046,2697,454,473,1462,1493,39,220,899,536,1453,1691,356,21,1257,1354,1962,583,198,535,33,445,5
1717,356,522,1019,2734,425,493,1376,1475,24,164,858,571,1416,1624,366,22,1312,1262,1891,562,197,550,37,444,8
1675,343,478,1026,2664,427,478,1371,1547,28,218,869,592,1474,1682,376,17,1251,1309,1933,589,212,545,35,450,3
1678,339,519,970,2630,475,460,1369,1502,24,177,895,561,1429,1764,366,31,1326,1302,1860,556,202,500,29,419,6
1628,331,516,1047,2739,446,459,1436,1511,37,190,878,591,1491,1650,340,26,1311,1301,1846,592,222,497,36,503,4
1751,376,486,999,2707,484,489,1426,1464,16,199,856,570,1480,1630,406,25,1271,1299,1888,562,185,516,30,449,7
1711,341,491,986,2655,434,442,1444,1550,23,203,878,608,1454,1651,395,23,1304,1245,1906,562,220,510,24,472,3
1683,335,495,1073,2621,440,472,1433,1438,36,199,913,547,1477,1655,393,15,1306,1319,1881,659,217,560,23,387,2
1755,368,502,1044,2619,458,479,1487,1510,23,206,883,560,1520,1602,353,14,1211,1237,1884,606,212,548,33,481,9
1664,354,502,1023,2682,447,440,1354,1526,28,180,856,580,1428,1623,432,14,1258,1209,1857,561,197,581,29,445,5
1672,348,464,1055,2649,411,447,1427,1471,31,177,872,552,1453,1535,418,21,1282,1242,1829,617,210,542,24,431,8
1721,387,512,1042,2653,464,450,1358,1417,27,189,852,580,1413,1630,353,27,1273,1292,1872,551,192,467,27,460,2
1693,374,480,1068,2673,472,488,1455,1500,32,183,838,547,1454,1630,383,16,1233,1233,1887,574,205,516,26,422,3
1664,346,512,981,2660,423,475,1440,1522,28,188,884,542,1484,1599,418,25,1216,1299,1965,606,204,532,23,432,11
1739,331,456,973,2614,473,479,1396,1437,34,181,855,570,1496,1608,402,19,1305,1316,1898,590,198,518,26,500,3
1717,326,495,1061,2707,457,477,1419,1587,30,196,903,549,1445,1669,356,13,1262,1291,1907,582,215,533,29,434,1
1730,364,482,1014,2677,461,469,1401,1436,35,174,848,599,1474,1625,352,31,1316,1291,1883,592,189,554,33,433,4
1664,340,519,1006,2700,455,467,1413,1501,31,203,930,564,1504,1670,362,21,1236,1329,1819,568,213,484,33,453,2
1648,364,491,1061,2703,395,461,1429,1536,19,204,846,591,1382,1593,393,14,1235,1279,1861,550,186,529,27,437,5
1656,345,527,999,2632,466,483,1431,1491,34,199,898,556,1472,1707,383,23,1252,1252,1850,571,234,571,37,465,5
1766,366,484,1022,2694,445,483,1383,1494,29,173,885,555,1512,1650,371,20,1266,1304,1892,592,206,552,35,417,7
1594,342,483,1094,2810,440,492,1459,1429,24,189,872,588,1463,1681,358,21,1252,1264,1951,559,206,550,25,402,4
1605,355,546,1059,2676,451,457,1395,1413,31,173,847,584,1459,1663,389,29,1284,1284,1839,590,185,550,33,436,7
1677,325,518,988,2639,456,470,1394,1479,37,193,839,552,1479,1603,383,21,1226,1284,1963,592,190,558,24,439,2
1659,358,525,1008,2554,460,477,1364,1475,42,188,895,601,1482,1659,396,10,1261,1233,1842,613,211,521,29,385,7
1712,340,505,1007,2627,459,481,1483,1440,28,180,834,574,1384,1705,373,22,1299,1309,1908,571,186,538,32,461,3
1716,368,532,1012,2658,441,469,1435,1478,41,164,859,567,1475,1661,359,22,1269,1298,1952,590,214,527,35,470,5
1637,363,490,941,2692,422,456,1341,1514,37,199,854,563,1469,1592,360,16,1249,1304,2019,593,228,512,30,451,8
1647,352,539,1007,2667,469,482,1416,1538,27,192,886,579,1471,1784,374,25,1288,1286,1818,575,202,556,22,408,3
1683,361,544,1054,2773,475,474,1470,1423,28,188,847,597,1457,1667,366,20,1279,1260,1847,595,200,523,34,422,5
1724,321,502,990,2668,418,444,1455,1523,32,175,850,606,1480,1701,375,22,1216,1308,1872,581,194,504,27,449,3
1620,377,488,987,2694,441,460,1426,1496,29,208,869,567,1489,1693,394,25,1263,1297,1848,585,201,499,30,440,4
1616,354,485,999,2658,450,503,1510,1366,23,190,837,589,1481,1591,372,20,1278,1342,1850,602,218,497,29,431,5
1651,367,461,1012,2736,461,460,1428,1428,36,198,904,582,1586,1591,402,29,1320,1282,1890,565,205,541,38,448,4
1679,337,500,1021,2725,431,482,1390,1507,21,197,925,604,1461,1611,349,20,1259,1293,1849,590,203,547,27,435,2
1708,350,528,1082,2658,405,479,1436,1578,25,203,862,599,1446,1697,366,21,1307,1329,1856,573,201,537,34,456,3
1757,312,476,1034,2739,448,469,1439,1455,39,187,870,575,1461,1569,389,21,1302,1306,1859,606,185,558,40,411,3
1663,337,514,1029,2714,473,462,1399,1515,30,207,871,579,1408,1620,392,22,1312,1343,1920,576,221,528,20,407,5
1634,358,498,1003,2646,464,469,1437,1452,29,190,842,561,1467,1618,390,23,1284,1231,1893,516,210,527,40,455,4
1704,380,518,1055,2711,454,472,1349,1496,26,187,841,574,1452,1703,378,24,1271,1347,1904,580,229,521,28,480,5
1693,345,485,1023,2793,463,445,1458,1552,26,206,891,545,1426,1661,417,21,1268,1229,1951,631,198,556,31,466,5
1692,351,492,997,2607,415,468,1395,1521,25,201,883,610,1489,1651,388,17,1249,1323,1905,616,222,543,32,450,4
1680,349,489,1040,2588,462,463,1384,1482,33,175,843,569,1491,1618,371,23,1252,1319,1992,558,205,480,34,430,2
1661,366,506,1017,2646,441,459,1400,1448,33,205,879,559,1421,1576,335,16,1294,1294,1863,582,214,555,25,414,4
1672,346,520,1027,2664,451,493,1431,1455,29,218,905,611,1501,1699,379,20,1280,1295,1836,574,207,512,24,463,3
1675,349,518,1032,2692,451,464,1424,1530,33,209,881,530,1476,1628,373,18,1283,1279,1811,604,193,497,22,413,5
1694,390,473,997,2797,450,475,1397,1512,27,221,903,565,1502,1651,359,24,1266,1256,1896,593,194,510,35,417,5
1664,390,498,976,2729,446,470,1469,1488,26,185,866,560,1487,1659,359,21,1232,1312,1904,548,215,574,35,461,6
1584,379,509,994,2656,459,439,1445,1477,29,203,858,555,1421,1595,408,24,1313,1310,1820,572,226,533,28,459,6
1669,326,479,1035,2653,479,493,1425,1579,35,193,820,558,1422,1702,389,19,1257,1309,1895,656,208,585,31,457,3
1709,329,487,1026,2653,453,486,1413,1470,28,169,860,597,1483,1563,335,28,1308,1320,1868,590,199,546,30,441,5
1650,350,525,959,2706,452,487,1384,1528,31,207,861,581,1465,1595,358,25,1227,1288,1833,602,212,527,25,456,2
1632,358,502,1023,2728,468,475,1432,1481,22,179,869,609,1435,1656,385,24,1324,1300,1853,563,218,533,23,480,11
1657,340,517,1061,2614,445,501,1474,1418,37,181,913,558,1479,1665,363,22,1282,1247,1880,569,173,550,40,448,6
1638,338,478,1063,2643,403,463,1404,1444,29,208,896,555,1443,1624,337,22,1265,1265,1944,566,203,538,30,482,5
1609,354,477,1017,2640,456,479,1437,1470,31,189,909,618,1417,1710,404,26,1222,1204,1868,588,227,511,24,410,5
1758,368,515,966,2648,441,485,1421,1496,32,190,835,563,1433,1650,387,21,1333,1211,1907,586,214,506,34,417,3
1687,342,500,1039,2679,437,469,1462,1475,26,179,853,600,1409,1626,354,25,1197,1292,1936,570,186,528,24,427,5
1660,375,504,1031,2674,470,472,1435,1440,29,198,884,636,1452,1608,393,15,1327,1254,1882,580,194,535,37,428,6
1692,345,464,978,2759,422,467,1379,1441,26,200,923,561,1384,1737,377,23,1293,1281,1874,560,192,550,43,433,1
1649,348,498,961,2657,443,463,1412,1478,48,188,863,593,1452,1684,342,23,1310,1275,1847,607,197,500,39,448,3
1670,360,532,1080,2676,442,477,1382,1482,23,195,881,595,1499,1638,388,20,1170,1230,1922,592,199,545,45,448,4
1648,309,505,1031,2766,460,461,1417,1542,35,189,842,571,1429,1688,370,19,1263,1272,1946,617,198,530,34,451,7
1710,375,497,993,2646,444,483,1329,1492,32,199,896,575,1486,1615,357,23,1288,1318,1795,600,199,514,32,451,5
1658,345,478,1027,2712,445,465,1420,1563,39,183,903,593,1490,1659,406,23,1276,1247,1961,585,206,561,34,447,4
1671,352,497,997,2734,450,448,1427,1469,23,205,830,567,1482,1657,373,19,1299,1245,1943,518,210,495,28,456,5
1626,373,526,996,2687,451,450,1413,1469,25,208,881,587,1423,1626,379,15,1338,1283,1889,607,191,547,41,432,4
1673,329,501,1002,2642,452,481,1440,1472,28,202,856,586,1502,1683,397,22,1269,1252,1874,584,182,522,29,431,4
1617,341,491,929,2633,516,475,1434,1544,36,188,856,561,1477,1612,375,22,1267,1265,1867,583,218,525,24,450,4
1671,329,511,988,2701,424,447,1399,1363,29,203,862,553,1422,1644,396,21,1238,1336,1896,607,197,562,28,448,7
1695,333,501,973,2685,450,416,1366,1453,34,193,939,600,1452,1763,399,24,1227,1351,1879,584,191,508,26,462,2
1697,362,483,1012,2693,486,470,1357,1447,33,194,907,569,1442,1644,347,15,1232,1306,1876,590,211,533,43,438,2
1696,379,499,1063,2732,446,454,1377,1527,26,205,864,609,1483,1621,414,20,1270,1294,1873,551,205,524,33,467,7
1623,345,477,1052,2625,479,483,1402,1431,24,213,832,540,1445,1638,343,21,1296,1275,1831,597,206,516,38,476,10
1737,365,508,982,2691,469,456,1413,1472,35,218,859,523,1417,1542,385,12,1324,1251,1826,573,215,528,27,448,10
1636,354,475,1053,2638,442,476,1403,1430,26,186,904,565,1432,1667,377,18,1316,1292,1917,621,192,505,35,475,7
1664,384,520,1025,2624,440,468,1360,1502,33,203,882,544,1443,1657,374,26,1264,1296,1848,587,211,518,29,449,5
1630,343,512,1004,2620,447,470,1416,1506,27,171,919,595,1428,1535,391,18,1248,1225,1919,604,196,554,38,471,5
1712,348,478,980,2710,462,495,1390,1482,34,185,874,563,1457,1643,378,16,1255,1321,1964,588,208,506,26,457,5
1692,322,492,1007,2821,487,420,1380,1487,33,209,885,592,1468,1706,408,23,1331,1318,1918,571,195,532,28,402,7
1626,336,472,1017,2740,450,437,1373,1476,28,177,883,567,1490,1626,359,26,1252,1254,1929,573,222,502,33,439,8
1687,401,523,984,2656,458,473,1418,1443,32,178,864,582,1478,1632,366,21,1240,1269,1850,577,216,502,30,431,7
1665,337,485,999,2672,436,499,1353,1521,26,193,854,574,1462,1625,392,30,1277,1262,1908,587,202,490,34,467,4
1691,324,489,1061,2698,468,456,1408,1474,14,204,851,580,1410,1673,391,28,1342,1273,2000,606,175,543,19,469,5
1679,330,556,984,2698,440,445,1358,1449,32,208,922,540,1423,1650,364,16,1306,1266,1817,568,201,490,35,467,6
1652,333,522,1029,2644,443,493,1323,1486,21,172,864,576,1442,1713,367,21,1249,1303,1820,584,198,540,24,428,5
1703,375,493,1006,2729,485,496,1378,1449,33,214,890,585,1440,1654,387,25,1208,1321,1865,587,202,506,25,461,3
1752,352,472,1002,2821,468,494,1499,1533,25,210,863,561,1484,1623,353,19,1340,1237,1873,605,221,481,27,461,8
1673,330,505,1060,2678,460,448,1397,1544,32,210,861,578,1460,1680,368,25,1296,1303,1890,586,231,555,24,459,6
1724,368,526,1021,2681,407,423,1443,1427,43,211,875,580,1442,1619,400,10,1283,1304,1904,604,167,484,27,453,4
1691,354,477,1046,2766,485,464,1475,1460,33,176,900,593,1384,1684,381,19,1347,1275,1914,580,223,556,37,435,6
1668,334,483,1036,2690,452,488,1370,1478,28,186,836,584,1503,1646,384,20,1310,1335,1821,580,216,558,42,466,7
1689,338,485,1008,2636,466,467,1440,1474,25,198,851,544,1416,1635,375,21,1287,1283,1871,598,190,519,31,447,5
1699,339,484,1008,2666,479,518,1395,1526,33,186,856,585,1452,1648,377,22,1268,1318,1906,569,222,526,34,435,2
1718,363,463,1039,2777,443,484,1440,1467,29,205,875,568,1432,1640,366,18,1254,1230,1875,590,210,514,40,466,3
1689,359,522,989,2654,451,446,1440,1607,28,190,876,553,1426,1685,377,17,1255,1332,1809,572,215,494,41,417,4
1676,332,485,1041,2686,439,468,1409,1518,29,189,888,615,1424,1527,328,23,1280,1333,1912,554,194,517,39,422,5
1635,351,498,1040,2753,462,432,1372,1546,28,195,832,600,1502,1701,382,19,1319,1216,1873,566,224,509,28,485,5
1639,363,506,1070,2751,441,472,1377,1501,26,220,917,566,1471,1725,396,26,1264,1302,1859,606,212,551,39,436,4
1683,338,528,1015,2656,460,447,1383,1495,32,195,872,593,1446,1677,394,26,1299,1274,1891,611,206,541,29,410,4
1641,342,498,942,2589,454,468,1409,1443,25,189,881,555,1438,1673,412,17,1303,1319,1950,592,187,506,33,443,8
1681,391,488,1038,2747,426,490,1424,1520,31,186,814,607,1430,1730,407,25,1340,1331,1921,584,202,523,36,464,4
1724,332,512,948,2630,435,477,1491,1501,24,204,864,535,1487,1634,421,26,1321,1300,1891,592,222,512,40,432,11
1686,370,484,1000,2790,467,446,1420,1529,30,188,852,584,1435,1638,421,17,1275,1240,1822,589,194,501,30,432,11
1638,374,517,994,2719,433,502,1422,1472,29,168,884,610,1455,1660,374,12,1251,1287,1853,585,221,554,23,424,6
1712,348,505,1048,2643,439,465,1367,1455,30,183,854,590,1435,1669,371,25,1350,1269,1834,584,201,531,35,392,3
1684,350,471,999,2694,424,485,1412,1516,30,205,883,545,1459,1686,370,23,1219,1264,1903,576,207,580,18,436,7
1681,340,520,951,2735,466,442,1433,1430,34,197,821,605,1457,1708,342,18,1221,1254,1874,564,197,576,33,415,2
1684,361,506,991,2722,416,446,1442,1406,39,175,780,551,1412,1667,371,22,1336,1305,1864,543,201,555,24,450,1
1654,368,492,1042,2613,428,474,1411,1485,23,200,842,580,1482,1641,385,20,1246,1264,1824,587,194,518,39,469,7
1634,344,478,1028,2708,493,472,1471,1493,30,187,863,528,1426,1581,351,23,1277,1307,1924,556,192,535,34,441,7
1669,382,505,991,2662,475,507,1471,1528,25,206,864,539,1563,1737,371,19,1296,1289,1916,584,208,502,40,438,5
1697,356,466,1023,2716,469,480,1493,1470,15,202,907,558,1504,1644,392,17,1233,1306,1935,607,187,493,30,426,4
1638,350,505,960,2643,455,498,1340,1492,30,168,895,595,1489,1729,368,11,1272,1337,1895,587,203,556,34,448,4
1666,347,500,967,2661,452,484,1393,1499,20,186,890,571,1489,1676,365,18,1292,1323,1856,609,226,526,31,420,3
1650,367,491,1029,2708,417,489,1471,1465,28,203,909,528,1464,1680,392,19,1265,1278,1875,573,214,538,25,470,4
1672,338,515,1013,2722,437,455,1384,1486,32,200,763,548,1452,1595,365,30,1270,1276,1892,582,228,522,28,443,7
1682,330,503,995,2631,434,466,1361,1499,27,178,869,533,1422,1686,401,23,1306,1282,1882,576,226,523,25,445,12
1696,343,448,1045,2719,461,419,1356,1453,29,206,832,544,1500,1645,384,26,1217,1264,1905,587,209,551,31,420,4
1697,345,525,917,2567,436,462,1436,1434,24,180,827,574,1490,1660,386,33,1229,1257,1873,630,207,524,28,428,5
1638,323,481,1068,2696,452,472,1424,1474,19,187,844,586,1396,1621,383,31,1282,1229,1998,555,230,563,45,449,4
1607,350,552,1036,2655,424,453,1467,1515,29,187,909,561,1474,1643,373,21,1300,1274,1853,573,191,546,36,430,6
1691,363,445,972,2654,458,454,1433,1555,26,185,872,583,1481,1639,406,31,1311,1265,1864,575,207,496,31,424,3
1682,356,491,974,2681,427,468,1454,1497,31,207,857,575,1491,1638,375,22,1350,1328,1883,591,202,524,31,434,4
1694,333,508,1056,2671,485,459,1347,1469,33,181,863,577,1492,1654,337,18,1244,1317,1908,562,187,529,32,465,8
1699,336,485,998,2680,434,427,1472,1482,22,181,852,562,1432,1674,393,16,1236,1306,1876,569,208,492,35,443,2
1653,345,505,984,2696,492,499,1454,1540,31,197,827,525,1535,1728,366,18,1303,1333,1824,546,196,549,35,423,4
1775,354,507,977,2655,452,503,1490,1473,32,181,839,566,1432,1664,374,17,1266,1318,1887,601,183,528,35,474,4
1636,363,498,1073,2585,455,444,1379,1494,23,205,857,554,1466,1627,356,22,1261,1303,1952,580,203,566,36,470,4
1661,357,496,965,2713,452,417,1376,1569,21,204,884,564,1431,1708,405,21,1340,1295,1849,563,199,539,32,414,1
1660,358,482,1018,2646,422,491,1350,1492,22,172,873,552,1489,1548,359,21,1265,1247,1878,578,208,558,39,456,5
1706,338,515,1005,2708,422,446,1433,1523,30,186,935,567,1404,1677,402,19,1245,1313,1978,529,183,508,36,423,4
1604,352,485,1056,2702,444,492,1423,1513,32,209,865,548,1536,1639,384,24,1217,1300,1869,574,211,532,31,449,3
1686,364,487,1015,2727,463,484,1406,1488,22,164,894,546,1474,1650,362,17,1292,1314,1937,561,191,519,38,457,3
1698,390,492,1000,2674,452,479,1422,1499,31,189,864,582,1487,1646,359,19,1341,1282,1850,566,191,501,37,450,5
1596,352,507,1015,2693,473,469,1401,1470,28,178,865,559,1521,1663,370,29,1219,1225,1952,596,202,523,32,422,1
1663,322,514,1045,2701,458,438,1403,1434,27,181,846,553,1432,1636,396,20,1261,1247,1903,609,193,539,33,439,2
1652,328,499,1012,2671,443,463,1422,1439,29,179,889,535,1445,1636,365,28,1301,1272,1876,618,201,563,34,452,6
1674,383,539,1048,2746,497,471,1488,1494,33,208,878,572,1399,1600,370,16,1242,1339,1842,577,222,530,33,484,3
1712,322,510,976,2597,464,456,1393,1517,24,185,912,617,1485,1723,353,17,1268,1267,1881,575,195,530,38,440,4
1610,350,496,1044,2668,435,464,1486,1460,34,177,902,572,1458,1700,371,18,1260,1213,1914,615,217,544,31,447,3
1697,363,509,1020,2677,453,482,1408,1560,35,208,890,550,1445,1707,385,21,1238,1266,1918,596,224,522,32,481,6
1670,315,487,1069,2772,488,471,1388,1489,32,220,891,608,1505,1585,399,21,1318,1281,1887,577,196,513,25,430,4
1678,341,504,1032,2552,423,478,1368,1447,23,204,791,533,1489,1697,394,25,1263,1269,1856,538,215,497,29,477,5
1678,342,508,1029,2632,430,441,1406,1525,25,181,838,530,1473,1631,370,22,1307,1288,1865,617,177,525,17,457,5
1648,359,490,1051,2782,461,466,1431,1519,26,189,895,549,1480,1707,419,30,1300,1310,1853,574,196,561,35,485,6
1656,320,508,1017,2715,438,473,1401,1481,36,197,905,537,1504,1569,382,24,1236,1300,1940,550,198,536,29,409,4
1748,374,550,1031,2709,464,492,1382,1430,21,211,852,535,1496,1681,349,23,1270,1242,1863,616,207,521,36,444,3
1644,334,483,1037,2706,437,446,1426,1501,31,170,893,557,1493,1633,412,18,1273,1270,1918,587,212,559,35,462,6
1656,345,497,1051,2723,433,481,1451,1517,33,196,901,568,1472,1643,383,26,1317,1241,1932,610,199,522,30,436,11
1654,329,503,1016,2645,434,469,1422,1528,30,182,877,578,1463,1608,391,22,1256,1244,1921,580,199,586,25,440,6
1640,373,470,1038,2674,441,436,1415,1501,28,182,858,551,1497,1716,360,31,1294,1272,1892,634,196,552,34,409,6
1631,339,524,972,2648,474,497,1492,1443,46,202,860,546,1504,1699,360,16,1363,1302,1924,580,207,536,22,446,5
1653,316,455,1000,2592,461,497,1424,1536,35,211,920,578,1428,1631,367,21,1339,1303,1810,574,220,546,27,463,6
1663,365,512,1051,2699,487,436,1434,1479,28,184,884,542,1397,1649,360,19,1252,1255,1899,620,204,539,35,463,5
1623,317,499,999,2748,478,471,1432,1496,31,187,915,550,1473,1642,375,24,1264,1252,1889,605,216,549,28,444,8
1599,380,499,970,2774,395,504,1451,1438,39,183,887,587,1374,1640,352,16,1272,1321,1933,592,233,521,28,469,3
1687,354,532,1019,2706,430,448,1405,1478,38,221,904,566,1478,1667,395,16,1211,1261,1920,572,210,556,26,462,2
1681,347,501,994,2619,453,440,1455,1515,30,168,928,564,1486,1690,387,18,1236,1302,1943,593,193,520,37,467,7
1683,342,534,1008,2709,459,477,1415,1523,39,178,844,564,1490,1673,385,22,1257,1283,1886,600,213,496,32,428,6
1683,320,543,1007,2713,467,460,1456,1465,28,193,835,586,1442,1636,358,20,1236,1308,1964,633,191,526,25,448,9
1659,327,476,1036,2616,474,511,1478,1483,28,188,846,568,1442,1623,396,21,1278,1324,1861,563,210,513,31,452,3
