A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1716,242,624,820,3172,291,199,197,1740,157,17,1207,672,1560,1233,620,284,1471,1668,1718,1499,470,19,96,77,54
1743,249,612,760,3296,248,199,183,1673,150,27,1184,627,1568,1214,598,300,1497,1633,1676,1415,449,18,82,75,46
1796,221,630,800,3309,242,194,159,1678,134,19,1275,705,1627,1272,636,281,1496,1673,1707,1369,431,30,102,60,44
1715,246,650,728,3253,252,185,189,1681,148,20,1301,623,1725,1202,613,254,1529,1624,1645,1425,436,21,86,70,54
1751,215,660,768,3277,266,181,208,1712,134,15,1299,647,1573,1231,592,271,1481,1626,1667,1526,447,25,103,68,36
1701,259,601,794,3260,260,211,185,1678,133,17,1272,689,1635,1265,575,249,1565,1592,1671,1448,465,24,94,75,56
1725,239,596,807,3242,270,222,188,1741,140,18,1239,703,1564,1211,616,253,1464,1715,1673,1438,477,33,95,57,46
1753,241,627,812,3318,280,207,184,1705,159,20,1353,625,1578,1266,592,254,1537,1662,1711,1379,443,21,95,70,51
1766,249,574,838,3271,293,200,204,1802,130,21,1199,663,1644,1223,602,285,1441,1616,1685,1460,411,20,88,70,49
1732,211,638,774,3266,258,183,196,1719,135,12,1258,684,1632,1153,614,279,1524,1561,1717,1417,414,15,83,71,59
1776,271,608,752,3283,283,215,195,1694,133,18,1258,672,1628,1212,604,267,1428,1699,1675,1463,462,22,79,80,43
1734,252,639,809,3282,267,189,196,1740,143,14,1213,682,1533,1195,596,269,1400,1679,1642,1465,453,18,95,76,44
1654,239,601,800,3213,237,189,192,1693,144,15,1294,671,1632,1146,586,286,1540,1660,1645,1414,484,25,107,80,53
1775,250,679,844,3316,259,189,189,1763,121,23,1230,705,1584,1210,588,282,1550,1673,1648,1399,443,20,77,70,40
1793,216,618,767,3404,269,181,199,1767,125,10,1313,666,1606,1242,657,292,1541,1640,1648,1467,447,20,77,70,48
1712,257,613,770,3296,253,215,204,1699,147,28,1281,656,1618,1227,613,257,1494,1628,1670,1459,447,19,83,67,51
1733,240,651,777,3239,259,203,173,1698,142,26,1221,706,1580,1224,582,299,1426,1574,1753,1429,439,19,90,76,68
1815,227,639,769,3266,296,199,213,1686,133,21,1205,655,1674,1178,610,252,1407,1627,1722,1443,430,24,94,77,79
1780,226,632,774,3305,265,177,192,1768,133,23,1310,668,1611,1181,599,286,1438,1654,1661,1441,447,26,86,66,48
1732,219,664,750,3362,280,177,191,1696,126,18,1234,687,1623,1209,618,278,1453,1669,1662,1451,453,25,95,72,48
1757,244,608,790,3225,253,187,178,1720,143,22,1214,710,1545,1244,613,309,1499,1608,1659,1452,459,31,102,71,64
1810,232,602,798,3293,280,177,189,1718,131,21,1246,703,1623,1198,569,277,1428,1658,1627,1398,473,18,94,69,43
1754,241,622,784,3321,278,194,211,1790,146,14,1247,701,1559,1157,650,259,1505,1698,1676,1440,422,22,97,67,56
1794,236,604,786,3255,268,185,172,1790,125,25,1215,663,1579,1151,629,255,1481,1753,1639,1495,417,23,89,73,67
1714,277,673,794,3196,273,182,171,1749,120,22,1225,664,1614,1145,611,269,1511,1634,1617,1470,425,22,86,70,55
1799,264,620,796,3273,290,193,197,1802,139,14,1312,718,1677,1187,612,281,1507,1719,1656,1430,421,20,97,75,53
1714,229,631,788,3261,265,194,188,1720,150,22,1265,696,1523,1238,554,289,1472,1722,1661,1470,461,19,89,67,50
1688,237,601,734,3255,276,215,208,1721,151,27,1189,672,1588,1173,614,263,1502,1640,1677,1443,412,24,87,68,60
1735,229,580,834,3135,249,210,175,1741,129,23,1322,663,1633,1189,641,289,1481,1620,1643,1415,449,22,85,67,48
1814,230,622,761,3230,275,175,188,1670,146,29,1267,678,1578,1200,628,295,1458,1700,1630,1354,406,37,100,68,51
1845,239,626,813,3319,258,189,208,1741,159,15,1266,671,1637,1182,632,253,1461,1599,1693,1406,429,24,84,68,55
1763,238,650,788,3262,263,196,192,1714,167,19,1253,669,1571,1254,614,256,1517,1696,1670,1419,473,16,87,67,48
1824,251,614,807,3296,265,197,157,1712,141,19,1294,677,1665,1180,587,282,1518,1697,1682,1433,420,16,87,74,49
1813,216,589,822,3319,256,214,198,1662,138,27,1292,702,1561,1215,612,290,1491,1680,1667,1438,428,21,90,66,56
1708,220,640,826,3298,262,220,184,1736,151,16,1284,736,1609,1143,629,307,1418,1758,1708,1446,440,25,88,77,61
1821,230,553,741,3306,256,198,203,1733,117,20,1218,658,1614,1210,543,256,1436,1671,1627,1475,439,20,94,83,61
1724,233,679,744,3257,281,204,185,1646,133,17,1196,668,1554,1195,620,291,1481,1677,1640,1447,438,24,99,52,48
1806,237,592,802,3262,307,186,185,1733,145,15,1265,677,1639,1196,620,266,1401,1640,1676,1383,446,24,75,78,52
1757,221,646,757,3286,291,208,196,1766,148,20,1264,676,1622,1181,589,263,1489,1681,1665,1445,426,21,109,56,62
1752,251,638,783,3194,292,212,200,1723,137,26,1200,659,1607,1198,571,271,1517,1626,1654,1478,439,26,92,61,48
1726,243,610,777,3194,262,209,183,1818,155,18,1273,684,1558,1142,626,277,1464,1693,1721,1409,437,27,92,72,41
1761,220,621,724,3257,273,188,159,1631,116,14,1238,652,1588,1140,606,278,1498,1731,1673,1513,438,19,92,71,52
1762,246,659,733,3231,275,203,193,1704,129,20,1252,698,1545,1214,594,276,1497,1613,1648,1435,449,16,89,68,40
1817,276,593,831,3288,278,200,164,1653,153,24,1183,652,1562,1211,599,269,1489,1670,1657,1475,464,16,81,80,46
1802,222,630,776,3303,288,197,178,1746,144,26,1253,616,1576,1183,594,267,1560,1718,1651,1466,423,29,104,72,46
1811,224,654,748,3306,224,191,183,1745,135,25,1218,662,1557,1146,686,279,1553,1606,1699,1473,415,20,95,71,54
1785,258,654,811,3192,285,198,197,1717,131,18,1210,706,1583,1124,639,291,1480,1585,1699,1407,465,18,107,72,62
1795,244,604,762,3268,255,188,183,1790,150,23,1250,696,1588,1151,593,282,1506,1647,1676,1429,456,24,96,76,52
1736,244,613,794,3261,287,197,198,1752,123,17,1192,697,1646,1172,571,261,1426,1709,1676,1433,400,22,98,83,67
1709,238,640,738,3287,264,208,191,1722,119,14,1250,699,1560,1212,585,251,1427,1657,1649,1434,468,24,96,74,55
1818,190,605,789,3284,295,180,189,1758,149,26,1238,685,1659,1155,641,278,1508,1664,1726,1441,437,15,103,75,62
1772,257,664,796,3285,258,185,166,1749,109,18,1275,703,1587,1207,599,275,1422,1624,1625,1346,471,26,89,66,58
1802,237,602,793,3278,252,212,165,1720,128,20,1284,683,1579,1194,664,293,1505,1654,1695,1498,468,26,80,62,44
1757,229,616,737,3281,280,183,172,1781,130,18,1224,660,1624,1232,597,273,1488,1559,1672,1393,427,18,91,77,72
1758,214,639,774,3292,261,189,217,1739,159,23,1320,700,1531,1161,586,297,1497,1718,1750,1377,414,15,89,83,66
1776,218,662,713,3295,249,178,182,1775,135,18,1222,685,1724,1124,626,248,1534,1652,1666,1369,437,18,83,65,54
1790,238,638,807,3179,270,191,187,1691,134,23,1252,652,1569,1224,599,263,1525,1637,1654,1434,416,26,90,71,63
1781,245,642,805,3211,262,176,191,1751,129,25,1244,679,1595,1189,608,252,1491,1645,1651,1401,465,17,81,71,49
1746,245,565,821,3276,287,206,211,1817,107,14,1307,666,1650,1142,570,236,1432,1710,1723,1451,480,28,94,66,50
1690,216,660,830,3290,298,197,174,1746,124,21,1211,655,1561,1141,540,278,1440,1696,1648,1423,432,27,80,80,46
1844,252,651,792,3301,272,174,173,1694,161,22,1248,687,1618,1215,630,279,1465,1698,1696,1414,439,35,96,80,53
1710,226,653,832,3329,273,196,177,1709,145,22,1241,688,1522,1175,586,253,1548,1674,1667,1460,455,19,77,67,49
1831,220,679,812,3294,290,199,172,1693,127,25,1237,662,1629,1197,616,277,1497,1679,1719,1433,435,17,85,72,41
1755,231,619,807,3166,251,209,191,1770,128,19,1222,722,1596,1264,636,261,1491,1682,1682,1452,450,21,99,76,54
1790,222,651,823,3337,270,205,209,1714,127,23,1208,661,1664,1180,598,243,1463,1678,1688,1484,399,16,87,54,57
1801,225,684,815,3289,264,207,190,1688,124,21,1221,693,1607,1167,619,271,1534,1644,1699,1380,424,18,88,79,58
1763,215,595,786,3285,269,177,177,1710,116,29,1218,675,1625,1214,602,272,1441,1735,1729,1462,419,24,97,68,50
1720,250,601,782,3248,269,185,185,1785,129,21,1304,710,1547,1201,588,277,1534,1652,1591,1403,391,18,86,69,43
1809,235,644,745,3312,273,179,170,1718,135,32,1217,661,1599,1163,618,266,1527,1632,1716,1435,432,27,93,81,53
1726,237,673,782,3180,269,202,190,1732,128,20,1238,650,1613,1204,626,259,1494,1706,1726,1435,419,20,91,66,55
1814,220,607,790,3273,271,245,194,1780,129,18,1278,667,1653,1138,605,255,1496,1682,1623,1382,418,23,86,75,71
1731,243,651,806,3224,260,187,183,1759,114,24,1155,659,1646,1169,611,283,1492,1711,1669,1456,441,18,90,67,53
1774,219,604,780,3297,250,221,192,1717,130,13,1262,621,1583,1185,590,268,1438,1672,1611,1475,437,27,108,66,65
1690,261,640,748,3283,264,191,220,1744,141,23,1185,705,1560,1140,586,278,1500,1586,1652,1379,444,26,97,73,54
1772,240,634,760,3340,286,208,189,1755,130,18,1243,680,1592,1201,654,246,1497,1696,1714,1468,427,18,88,57,59
1806,224,656,781,3318,264,190,202,1698,132,23,1267,705,1646,1145,631,285,1460,1618,1679,1431,421,24,85,59,47
1849,234,636,816,3360,252,183,191,1809,128,23,1228,682,1611,1172,623,310,1449,1653,1681,1437,434,18,95,76,52
1709,245,643,776,3235,262,198,215,1756,134,23,1191,690,1658,1177,625,273,1536,1653,1712,1403,440,16,79,81,44
1706,244,640,787,3240,308,201,169,1776,125,25,1328,672,1587,1171,602,278,1515,1701,1656,1430,501,17,102,71,53
1737,224,612,781,3333,261,172,171,1761,150,13,1238,724,1572,1157,605,299,1414,1706,1692,1414,404,19,74,71,53
1752,229,596,809,3221,285,195,183,1650,134,19,1246,668,1494,1202,595,248,1499,1660,1670,1359,384,27,81,62,53
1744,211,606,779,3289,279,172,167,1728,137,13,1292,649,1577,1195,646,300,1477,1677,1702,1440,405,22,91,74,53
1776,224,660,783,3189,270,193,201,1745,127,16,1223,621,1656,1146,638,272,1503,1680,1672,1520,440,24,86,78,56
1770,234,631,789,3388,274,198,168,1809,157,20,1234,634,1578,1207,621,251,1499,1646,1687,1425,436,20,80,75,61
1769,238,657,822,3194,292,196,179,1734,131,29,1208,695,1625,1191,577,276,1532,1726,1677,1490,450,13,95,63,46
1784,224,653,799,3293,286,187,194,1712,142,23,1240,701,1599,1236,602,270,1442,1620,1630,1465,442,16,87,58,63
1720,214,611,785,3201,298,222,198,1774,134,23,1309,665,1650,1201,602,274,1473,1753,1678,1393,411,22,96,73,41
1740,233,633,800,3328,259,193,203,1768,150,24,1242,686,1621,1221,583,256,1482,1695,1650,1420,439,21,92,90,51
1729,238,671,754,3375,280,203,198,1779,125,21,1280,678,1649,1245,581,297,1464,1656,1634,1419,414,27,89,78,51
1765,246,688,789,3361,258,190,192,1730,162,18,1234,673,1561,1133,610,287,1483,1631,1587,1401,406,22,88,73,46
1841,238,629,791,3305,250,233,201,1732,133,21,1185,694,1635,1192,579,274,1523,1616,1695,1412,411,17,87,67,52
1702,243,626,831,3271,269,199,182,1710,131,22,1219,712,1633,1181,594,258,1477,1635,1667,1396,454,26,98,86,58
1791,226,639,807,3330,279,211,189,1774,117,13,1207,636,1628,1198,597,274,1485,1657,1617,1508,433,20,77,65,51
1796,242,631,775,3189,291,219,199,1806,143,14,1289,667,1555,1241,595,295,1538,1589,1693,1521,440,20,79,61,57
1754,245,647,847,3271,299,173,191,1776,154,25,1219,651,1616,1197,595,289,1508,1643,1598,1418,453,21,89,66,54
1744,228,650,822,3341,243,198,183,1759,134,21,1271,708,1622,1176,590,276,1497,1695,1703,1466,444,16,74,72,54
1684,278,632,796,3273,244,205,191,1700,139,16,1242,684,1589,1186,581,263,1463,1712,1697,1444,462,22,93,71,53
1816,257,629,788,3208,252,198,179,1839,133,21,1252,689,1603,1155,587,263,1491,1746,1729,1514,439,32,90,56,57
1739,222,624,802,3276,252,203,207,1761,130,15,1233,672,1581,1241,634,274,1452,1718,1661,1483,450,20,102,77,65
1728,214,634,760,3205,273,213,192,1759,144,30,1220,669,1682,1252,622,266,1469,1632,1678,1436,463,23,85,86,51
1797,255,594,773,3281,283,199,187,1691,126,15,1206,650,1627,1227,595,255,1507,1666,1745,1444,408,17,70,59,53
1679,235,638,838,3269,256,192,180,1704,148,16,1263,678,1640,1174,595,265,1587,1675,1634,1430,404,20,94,66,67
1747,256,603,788,3271,264,206,178,1709,156,18,1230,689,1526,1141,629,244,1476,1720,1654,1452,461,14,93,71,51
1783,246,632,761,3181,288,174,176,1702,137,12,1277,640,1587,1189,619,296,1452,1717,1683,1387,450,23,70,73,46
1731,234,649,777,3338,279,174,167,1691,125,21,1295,659,1591,1161,594,270,1525,1763,1661,1391,477,20,99,74,42
1783,228,600,798,3232,269,201,201,1760,118,23,1264,668,1652,1225,620,291,1426,1651,1694,1451,448,15,83,73,64
1851,230,618,809,3268,293,214,185,1755,118,23,1285,639,1578,1225,592,260,1448,1649,1683,1464,451,22,81,57,54
1747,268,623,806,3244,282,183,179,1708,132,21,1205,676,1532,1164,590,255,1415,1675,1700,1471,426,20,76,69,44
1757,250,631,780,3261,245,227,174,1721,137,22,1224,665,1594,1229,621,262,1470,1719,1591,1473,431,10,81,75,58
1709,234,605,757,3276,253,210,200,1804,148,26,1319,669,1630,1149,626,260,1483,1663,1594,1388,444,21,103,71,48
1766,237,580,811,3236,276,190,196,1873,136,18,1241,685,1558,1173,619,286,1533,1586,1771,1461,458,19,105,82,45
1757,234,662,745,3183,256,182,192,1791,133,20,1193,629,1615,1198,617,254,1504,1609,1723,1436,419,23,79,65,36
1802,226,656,793,3200,248,206,176,1781,131,23,1204,693,1632,1156,642,271,1424,1671,1629,1429,427,16,93,71,45
1771,237,607,743,3331,297,183,179,1687,136,18,1188,663,1547,1227,594,287,1516,1674,1592,1450,458,21,91,62,49
1777,246,652,773,3213,255,195,202,1655,132,19,1237,643,1554,1194,557,288,1437,1642,1695,1394,425,25,83,67,51
1765,222,674,788,3348,250,228,198,1729,125,21,1266,631,1576,1218,629,252,1543,1679,1655,1466,423,16,83,80,60
1738,223,608,789,3226,258,183,190,1750,128,24,1236,671,1630,1195,598,285,1491,1645,1651,1463,445,26,105,70,53
1774,257,645,728,3210,257,175,205,1722,135,16,1276,712,1653,1219,595,303,1518,1707,1646,1456,420,17,93,60,48
1729,247,628,778,3355,275,197,195,1713,134,15,1212,664,1606,1176,674,252,1443,1622,1673,1440,443,22,99,69,45
1666,249,590,773,3229,251,187,193,1687,137,18,1323,637,1580,1171,545,261,1511,1680,1711,1442,437,14,87,68,54
1742,223,655,791,3253,251,196,184,1739,139,17,1291,723,1604,1191,609,271,1438,1733,1649,1469,434,19,74,65,43
1742,241,659,774,3291,294,180,203,1732,146,17,1276,654,1596,1189,601,287,1464,1642,1600,1445,434,23,92,64,51
1760,260,624,787,3339,274,184,190,1761,132,25,1202,668,1650,1164,601,248,1399,1611,1638,1500,434,19,102,59,53
1793,247,637,752,3292,275,216,188,1736,144,17,1194,708,1625,1185,597,281,1531,1659,1627,1446,454,22,101,68,51
1805,234,603,773,3284,267,213,182,1732,123,18,1159,665,1595,1228,602,256,1521,1633,1749,1511,439,15,87,73,59
1784,221,599,801,3192,277,187,177,1741,141,20,1295,653,1543,1171,591,278,1485,1652,1660,1497,420,22,89,65,65
1695,222,614,781,3353,269,232,171,1759,136,22,1221,696,1581,1172,628,280,1475,1650,1686,1423,468,25,104,91,49
1776,269,618,814,3302,261,198,191,1766,128,18,1242,665,1545,1185,595,275,1477,1577,1670,1414,407,10,91,72,58
1792,240,627,791,3238,272,189,184,1827,130,16,1295,668,1626,1197,616,261,1530,1644,1678,1418,466,20,103,65,45
1794,234,628,850,3261,280,205,192,1721,123,23,1276,654,1533,1164,637,270,1423,1692,1689,1480,460,26,93,83,43
1791,223,605,780,3324,277,204,175,1740,143,17,1257,655,1617,1129,606,273,1454,1673,1680,1491,453,14,104,81,58
1739,254,624,762,3224,237,229,159,1779,141,20,1258,657,1513,1205,580,253,1451,1586,1648,1455,430,16,96,80,49
1832,242,625,746,3299,241,204,175,1683,127,22,1288,686,1604,1197,577,254,1444,1691,1710,1412,477,28,79,73,56
1836,219,596,776,3295,257,194,191,1717,123,17,1283,667,1540,1207,577,270,1483,1690,1635,1408,421,29,79,71,64
1809,256,617,825,3278,257,193,203,1767,129,27,1252,695,1608,1209,603,274,1557,1698,1726,1428,413,29,102,77,49
1779,265,634,803,3243,265,217,177,1695,129,24,1271,692,1633,1203,637,274,1557,1645,1687,1391,427,21,94,71,48
1854,250,611,792,3263,251,209,162,1692,134,20,1285,678,1522,1167,599,268,1493,1615,1715,1441,442,31,69,65,51
1821,230,661,746,3375,286,207,218,1749,133,20,1263,656,1634,1112,597,264,1429,1713,1643,1454,407,27,92,70,67
1770,209,606,780,3153,282,202,185,1843,130,17,1241,687,1650,1206,596,251,1495,1663,1673,1435,408,20,89,74,60
1829,231,656,811,3305,249,208,169,1770,141,29,1266,712,1524,1219,635,294,1465,1683,1672,1369,443,17,94,49,44
1801,259,622,746,3268,256,226,180,1798,133,17,1211,661,1608,1230,573,250,1428,1637,1648,1402,459,20,106,86,48
1788,251,651,808,3281,313,213,199,1703,140,18,1219,654,1660,1185,614,272,1452,1649,1751,1366,419,22,93,79,53
1774,230,600,808,3349,278,209,163,1730,112,22,1221,687,1590,1211,579,264,1496,1684,1660,1388,446,29,84,59,39
1770,243,632,798,3290,288,206,198,1746,136,22,1247,645,1636,1213,640,270,1492,1706,1712,1442,449,20,88,75,66
1740,225,597,810,3195,279,207,177,1761,133,18,1269,661,1571,1217,672,258,1490,1619,1716,1437,443,18,78,69,56
1785,233,637,828,3284,251,211,185,1707,140,25,1189,662,1575,1141,638,279,1408,1723,1673,1468,422,11,68,72,55
1756,230,625,764,3340,262,213,169,1790,149,20,1223,642,1603,1155,582,313,1475,1717,1539,1479,411,26,78,62,57
1790,243,642,778,3222,244,196,190,1603,121,20,1296,650,1535,1259,629,266,1468,1711,1638,1456,443,19,84,64,65
1780,224,633,812,3203,273,204,180,1785,102,19,1281,679,1570,1164,617,264,1464,1594,1683,1409,420,23,100,74,53
1813,268,598,833,3230,261,194,184,1721,131,19,1251,603,1614,1162,595,272,1421,1727,1657,1424,471,22,95,75,37
1694,246,628,756,3203,263,195,178,1755,167,17,1248,679,1604,1169,639,276,1472,1712,1682,1407,443,19,96,70,62
1762,253,614,760,3300,256,217,192,1818,141,26,1276,661,1608,1187,626,308,1470,1649,1690,1498,437,20,88,75,60
1744,245,616,769,3277,258,214,195,1710,138,22,1266,675,1562,1188,623,269,1489,1685,1651,1429,403,21,88,63,48
1798,253,633,773,3215,310,207,184,1725,138,17,1283,658,1644,1207,632,271,1512,1657,1660,1474,422,23,89,79,45
1873,245,642,804,3252,248,196,197,1648,134,15,1216,666,1501,1178,607,308,1472,1614,1723,1515,414,22,81,85,53
1738,252,658,819,3249,261,178,183,1734,136,22,1270,712,1580,1163,585,278,1439,1737,1651,1378,453,26,80,76,46
1799,249,605,837,3265,283,184,180,1818,150,14,1266,684,1624,1205,565,268,1459,1770,1631,1412,438,20,82,55,52
1847,241,630,803,3276,265,197,170,1751,153,20,1268,658,1643,1243,590,276,1475,1675,1658,1467,428,26,89,60,47
1657,257,615,751,3308,254,197,199,1744,113,23,1262,656,1570,1204,584,282,1482,1648,1616,1463,449,22,95,80,61
1784,238,621,786,3291,269,193,192,1654,131,18,1233,656,1549,1198,629,283,1439,1597,1683,1394,468,24,95,61,45
1715,239,638,732,3280,273,238,181,1718,138,23,1260,714,1549,1269,651,257,1474,1598,1606,1502,479,21,80,78,57
1736,232,618,809,3292,241,193,203,1770,124,16,1201,636,1623,1207,625,250,1498,1661,1640,1421,431,17,96,75,62
1688,215,676,818,3308,260,200,196,1705,136,16,1265,682,1592,1167,598,259,1477,1685,1612,1483,448,28,92,55,69
1812,234,637,723,3313,270,216,177,1700,121,19,1201,664,1566,1188,583,272,1538,1634,1688,1461,404,27,97,74,58
1779,270,604,801,3360,249,186,178,1751,125,19,1228,662,1610,1234,606,291,1457,1673,1661,1412,428,16,99,66,65
1746,282,596,760,3295,277,191,185,1677,126,29,1215,728,1599,1148,620,282,1492,1621,1677,1419,423,21,76,70,54
1767,271,630,813,3246,269,183,188,1648,123,17,1276,726,1589,1123,613,278,1434,1608,1713,1446,448,22,75,67,54
1713,243,591,781,3203,283,204,189,1736,122,26,1241,694,1591,1201,604,288,1546,1672,1691,1457,463,16,88,68,53
1745,226,666,755,3233,274,180,200,1716,122,24,1230,647,1568,1209,623,262,1426,1723,1732,1415,460,27,92,81,45
1823,222,642,778,3236,281,191,199,1786,133,25,1204,664,1562,1203,638,271,1430,1737,1632,1481,444,29,101,63,51
1703,238,648,778,3257,267,209,188,1698,120,20,1214,678,1569,1213,605,264,1423,1666,1654,1445,462,15,88,59,47
1685,235,574,790,3277,270,172,188,1663,136,17,1234,704,1547,1227,607,257,1464,1644,1620,1429,458,26,97,66,61
1726,233,591,763,3281,281,213,174,1821,142,30,1267,708,1531,1217,564,291,1517,1662,1661,1455,433,31,94,75,52
1791,222,594,756,3306,236,225,193,1744,129,20,1176,643,1578,1196,630,285,1479,1642,1619,1470,413,25,86,62,66
1817,256,632,781,3218,260,186,205,1713,139,13,1243,651,1601,1213,594,288,1416,1673,1686,1463,433,19,88,70,62
1746,238,633,787,3287,281,190,162,1778,128,23,1252,651,1616,1214,639,288,1466,1722,1708,1391,459,27,81,71,62
1719,240,639,818,3167,251,188,193,1764,138,23,1261,707,1569,1144,586,242,1520,1649,1652,1415,466,24,81,73,47
1832,238,667,764,3235,262,181,190,1774,126,25,1288,689,1632,1284,636,276,1537,1701,1670,1422,474,23,92,67,62
1762,226,596,796,3308,272,210,178,1772,132,18,1225,643,1599,1215,611,265,1505,1639,1637,1373,446,21,90,70,53
1796,270,654,792,3296,285,187,208,1798,139,15,1232,697,1591,1160,598,297,1482,1611,1628,1452,450,22,98,73,48
1724,243,586,825,3155,275,197,208,1719,125,28,1269,711,1609,1242,595,263,1431,1681,1777,1425,419,16,95,79,56
1708,228,615,793,3299,276,172,206,1830,122,18,1285,663,1608,1249,594,272,1513,1597,1766,1417,453,17,80,73,52
1772,209,621,814,3260,255,186,179,1730,132,15,1272,675,1642,1154,606,250,1505,1607,1639,1393,440,21,88,61,66
1750,240,587,803,3209,265,179,189,1716,142,21,1233,658,1592,1209,547,292,1452,1718,1675,1460,426,26,78,64,47
1788,224,619,776,3293,267,203,172,1756,123,25,1265,626,1669,1187,562,277,1485,1664,1638,1490,478,26,99,64,44
1769,227,616,780,3335,262,191,205,1798,132,13,1253,650,1599,1110,630,329,1457,1641,1567,1468,438,18,80,73,38
1693,221,608,773,3250,268,176,185,1707,130,23,1250,700,1635,1161,628,290,1455,1595,1663,1346,469,13,88,80,43
1805,228,659,775,3196,266,201,190,1744,135,17,1165,670,1667,1150,590,259,1500,1566,1702,1474,429,26,98,58,48
1798,248,638,770,3178,228,204,176,1748,136,18,1269,642,1563,1161,636,287,1460,1705,1807,1431,464,17,95,63,56
1777,258,634,773,3212,254,207,168,1775,121,22,1312,701,1686,1200,618,278,1515,1624,1648,1477,455,23,90,65,51
1735,254,599,774,3420,256,183,199,1726,127,21,1256,683,1631,1209,646,260,1458,1665,1684,1450,461,18,96,56,44
1711,210,672,818,3365,285,200,199,1739,135,19,1224,648,1587,1168,618,272,1444,1682,1698,1435,454,22,94,68,37
1788,236,648,824,3241,246,200,185,1691,156,13,1271,665,1491,1239,572,272,1449,1670,1652,1479,417,25,89,78,41
1815,224,622,824,3194,251,190,178,1773,126,19,1303,693,1635,1184,598,308,1529,1616,1713,1431,446,21,79,76,67
1824,235,618,799,3195,260,211,197,1651,142,19,1227,680,1637,1140,605,253,1515,1711,1672,1457,472,15,97,84,47
1777,236,640,842,3337,247,192,190,1737,141,20,1216,650,1592,1150,600,265,1474,1651,1680,1492,454,26,99,84,55
1724,239,661,763,3283,257,217,191,1663,119,20,1271,681,1520,1254,588,264,1438,1666,1619,1354,441,16,81,70,53
1764,265,612,774,3329,260,213,188,1731,144,19,1245,660,1571,1184,583,268,1446,1629,1705,1491,420,19,100,77,51
1750,245,634,796,3304,257,185,203,1724,138,27,1293,685,1599,1194,599,283,1481,1562,1611,1419,448,12,95,88,53
1716,203,617,781,3237,243,181,187,1767,137,24,1178,674,1593,1179,584,261,1508,1644,1714,1457,435,17,85,72,55
1736,243,601,775,3196,284,210,181,1733,126,22,1211,725,1590,1172,594,258,1482,1615,1690,1467,470,20,98,70,56
1712,229,602,771,3277,248,181,184,1720,143,29,1250,702,1567,1175,601,278,1490,1630,1709,1479,469,22,83,79,57
1715,240,663,761,3325,253,196,190,1707,132,21,1296,682,1548,1190,601,238,1413,1620,1736,1462,419,20,103,77,53
1770,206,621,755,3292,272,201,196,1782,130,14,1273,705,1559,1202,602,282,1419,1662,1571,1452,469,25,80,67,55
1763,209,598,819,3267,260,209,188,1710,156,17,1306,678,1641,1244,626,297,1480,1710,1635,1388,460,16,80,57,56
1731,238,635,825,3285,274,198,189,1696,136,18,1248,696,1669,1149,637,267,1491,1649,1658,1420,454,20,97,78,51
1739,238,650,832,3206,272,185,209,1782,139,17,1272,666,1644,1165,605,259,1571,1678,1679,1441,447,17,90,67,59
1736,233,604,795,3318,295,198,162,1682,134,21,1167,640,1621,1204,553,282,1486,1687,1638,1421,485,18,89,54,51
1708,243,582,780,3302,262,183,202,1752,119,16,1191,654,1557,1159,583,284,1430,1603,1636,1365,444,17,76,96,63
1781,193,622,788,3234,239,171,184,1748,139,15,1217,671,1677,1247,559,287,1518,1699,1661,1380,421,31,79,73,53
1813,236,636,769,3295,255,195,188,1622,136,19,1279,719,1615,1187,573,317,1448,1695,1741,1420,442,20,91,84,65
1698,227,627,769,3357,267,210,189,1711,141,21,1278,720,1642,1181,576,275,1520,1758,1663,1436,423,26,90,66,47
1748,240,602,804,3317,276,208,205,1795,122,18,1215,689,1648,1150,579,306,1490,1677,1657,1460,444,13,91,59,50
1823,245,612,778,3186,278,208,164,1857,119,12,1207,697,1576,1221,619,306,1405,1592,1667,1401,449,19,114,57,52
1769,240,618,772,3229,266,191,160,1811,129,27,1230,653,1591,1140,594,276,1530,1723,1667,1459,423,29,102,58,52
1688,246,600,785,3384,270,203,178,1667,139,19,1268,671,1609,1173,632,251,1479,1660,1691,1454,445,26,68,68,44
1766,238,587,782,3333,300,196,187,1767,119,24,1243,680,1596,1203,560,271,1510,1709,1585,1458,445,22,88,78,47
1766,241,604,781,3339,260,219,163,1755,137,29,1187,668,1555,1211,620,261,1521,1629,1722,1408,443,28,89,69,66
1840,235,640,756,3253,296,190,180,1786,153,18,1261,647,1540,1200,617,285,1504,1688,1598,1412,473,20,85,62,50
1820,243,609,800,3229,274,218,181,1776,122,25,1243,722,1605,1187,624,280,1503,1698,1702,1457,445,25,98,69,63
1759,237,646,798,3312,242,200,180,1736,143,18,1225,678,1710,1147,606,293,1501,1581,1695,1498,428,24,92,68,63
1695,213,620,739,3319,272,192,175,1632,142,28,1242,687,1581,1158,614,283,1526,1651,1656,1462,428,19,89,50,48
1731,248,655,791,3188,261,210,195,1706,138,15,1255,671,1585,1169,582,276,1545,1675,1707,1423,465,20,81,69,50
1768,248,634,763,3309,279,207,184,1729,127,31,1248,672,1573,1169,621,303,1490,1662,1687,1484,443,19,94,79,43
