A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1919:7:161),(8:1390:5:20),(8:1323:5:18),(8:1865:7:177),(8:2330:9:54),(8:1132:4:69),(8:1688:6:251),(8:1718:6:115),(8:1927:7:81),(8:1576:6:199),(8:1576:6:183),(8:1717:6:172),(8:1551:6:48),(8:2072:8:240),(8:1919:7:16),(8:1306:5:225),(8:6:0:6),(8:1873:7:129),(8:1672:6:192),(8:1891:7:229),(8:1459:5:29),(8:1547:6:82),(8:1507:5:168),(8:191:0:191),(8:542:2:112),(8:1492:5:194)
(8:1953:7:161),(8:1381:5:20),(8:1286:5:18),(8:1898:7:177),(8:2315:9:54),(8:1164:4:69),(8:1681:6:251),(8:1692:6:115),(8:1901:7:81),(8:1569:6:199),(8:1589:6:183),(8:1720:6:172),(8:1559:6:48),(8:2096:8:240),(8:1917:7:16),(8:1312:5:225),(8:6:0:6),(8:1871:7:129),(8:1662:6:192),(8:1894:7:229),(8:1479:5:29),(8:1549:6:82),(8:1514:5:168),(8:191:0:191),(8:534:2:112),(8:1523:5:194)
(8:1961:7:161),(8:1367:5:20),(8:1300:5:18),(8:1839:7:177),(8:2341:9:54),(8:1132:4:69),(8:1667:6:251),(8:1713:6:115),(8:1939:7:81),(8:1553:6:199),(8:1591:6:183),(8:1718:6:172),(8:1576:6:48),(8:2090:8:240),(8:1925:7:16),(8:1314:5:225),(8:6:0:6),(8:1876:7:129),(8:1657:6:192),(8:1885:7:229),(8:1445:5:29),(8:1569:6:82),(8:1508:5:168),(8:191:0:191),(8:534:2:112),(8:1532:5:194)
(8:1934:7:161),(8:1397:5:20),(8:1311:5:18),(8:1867:7:177),(8:2305:9:54),(8:1163:4:69),(8:1698:6:251),(8:1665:6:115),(8:1919:7:81),(8:1562:6:199),(8:1594:6:183),(8:1736:6:172),(8:1570:6:48),(8:2083:8:240),(8:1905:7:16),(8:1337:5:225),(8:6:0:6),(8:1874:7:129),(8:1666:6:192),(8:1894:7:229),(8:1443:5:29),(8:1565:6:82),(8:1518:5:168),(8:191:0:191),(8:541:2:112),(8:1470:5:194)
(8:1933:7:161),(8:1390:5:20),(8:1301:5:18),(8:1861:7:177),(8:2324:9:54),(8:1131:4:69),(8:1695:6:251),(8:1704:6:115),(8:1951:7:81),(8:1581:6:199),(8:1598:6:183),(8:1739:6:172),(8:1564:6:48),(8:2094:8:240),(8:1902:7:16),(8:1317:5:225),(8:6:0:6),(8:1869:7:129),(8:1697:6:192),(8:1902:7:229),(8:1467:5:29),(8:1549:6:82),(8:1508:5:168),(8:191:0:191),(8:548:2:112),(8:1487:5:194)
(8:1956:7:161),(8:1425:5:20),(8:1273:4:18),(8:1894:7:177),(8:2304:9:54),(8:1150:4:69),(8:1673:6:251),(8:1698:6:115),(8:1941:7:81),(8:1578:6:199),(8:1562:6:183),(8:1735:6:172),(8:1568:6:48),(8:2084:8:240),(8:1925:7:16),(8:1303:5:225),(8:6:0:6),(8:1878:7:129),(8:1663:6:192),(8:1883:7:229),(8:1472:5:29),(8:1545:6:82),(8:1539:6:168),(8:191:0:191),(8:545:2:112),(8:1484:5:194)
(8:1931:7:161),(8:1400:5:20),(8:1290:5:18),(8:1884:7:177),(8:2337:9:54),(8:1150:4:69),(8:1689:6:251),(8:1709:6:115),(8:1937:7:81),(8:1556:6:199),(8:1571:6:183),(8:1706:6:172),(8:1559:6:48),(8:2100:8:240),(8:1908:7:16),(8:1305:5:225),(8:6:0:6),(8:1868:7:129),(8:1645:6:192),(8:1891:7:229),(8:1457:5:29),(8:1559:6:82),(8:1528:5:168),(8:191:0:191),(8:537:2:112),(8:1490:5:194)
(8:1961:7:161),(8:1380:5:20),(8:1297:5:18),(8:1888:7:177),(8:2337:9:54),(8:1146:4:69),(8:1689:6:251),(8:1692:6:115),(8:1921:7:81),(8:1565:6:199),(8:1587:6:183),(8:1709:6:172),(8:1575:6:48),(8:2082:8:240),(8:1922:7:16),(8:1303:5:225),(8:6:0:6),(8:1876:7:129),(8:1662:6:192),(8:1861:7:229),(8:1460:5:29),(8:1528:5:82),(8:1517:5:168),(8:191:0:191),(8:525:2:112),(8:1517:5:194)
(8:1936:7:161),(8:1401:5:20),(8:1302:5:18),(8:1880:7:177),(8:2319:9:54),(8:1147:4:69),(8:1707:6:251),(8:1717:6:115),(8:1927:7:81),(8:1572:6:199),(8:1578:6:183),(8:1704:6:172),(8:1580:6:48),(8:2094:8:240),(8:1888:7:16),(8:1319:5:225),(8:6:0:6),(8:1871:7:129),(8:1670:6:192),(8:1878:7:229),(8:1435:5:29),(8:1538:6:82),(8:1523:5:168),(8:191:0:191),(8:533:2:112),(8:1486:5:194)
(8:1960:7:161),(8:1407:5:20),(8:1287:5:18),(8:1880:7:177),(8:2327:9:54),(8:1164:4:69),(8:1698:6:251),(8:1696:6:115),(8:1974:7:81),(8:1575:6:199),(8:1573:6:183),(8:1730:6:172),(8:1563:6:48),(8:2100:8:240),(8:1898:7:16),(8:1318:5:225),(8:6:0:6),(8:1868:7:129),(8:1677:6:192),(8:1901:7:229),(8:1480:5:29),(8:1526:5:82),(8:1537:6:168),(8:191:0:191),(8:556:2:112),(8:1497:5:194)
(8:1952:7:161),(8:1387:5:20),(8:1295:5:18),(8:1877:7:177),(8:2325:9:54),(8:1161:4:69),(8:1668:6:251),(8:1711:6:115),(8:1920:7:81),(8:1564:6:199),(8:1573:6:183),(8:1696:6:172),(8:1563:6:48),(8:2115:8:240),(8:1921:7:16),(8:1310:5:225),(8:6:0:6),(8:1870:7:129),(8:1701:6:192),(8:1891:7:229),(8:1492:5:29),(8:1528:5:82),(8:1528:5:168),(8:191:0:191),(8:537:2:112),(8:1475:5:194)
(8:1958:7:161),(8:1403:5:20),(8:1301:5:18),(8:1876:7:177),(8:2336:9:54),(8:1148:4:69),(8:1674:6:251),(8:1693:6:115),(8:1950:7:81),(8:1549:6:199),(8:1593:6:183),(8:1712:6:172),(8:1551:6:48),(8:2079:8:240),(8:1901:7:16),(8:1314:5:225),(8:6:0:6),(8:1882:7:129),(8:1670:6:192),(8:1893:7:229),(8:1463:5:29),(8:1542:6:82),(8:1519:5:168),(8:191:0:191),(8:549:2:112),(8:1492:5:194)
(8:1958:7:161),(8:1383:5:20),(8:1312:5:18),(8:1885:7:177),(8:2314:9:54),(8:1176:4:69),(8:1663:6:251),(8:1711:6:115),(8:1931:7:81),(8:1543:6:199),(8:1556:6:183),(8:1738:6:172),(8:1558:6:48),(8:2086:8:240),(8:1916:7:16),(8:1314:5:225),(8:6:0:6),(8:1870:7:129),(8:1657:6:192),(8:1907:7:229),(8:1433:5:29),(8:1534:5:82),(8:1516:5:168),(8:191:0:191),(8:544:2:112),(8:1514:5:194)
(8:1949:7:161),(8:1394:5:20),(8:1301:5:18),(8:1870:7:177),(8:2312:9:54),(8:1156:4:69),(8:1667:6:251),(8:1705:6:115),(8:1962:7:81),(8:1574:6:199),(8:1586:6:183),(8:1733:6:172),(8:1569:6:48),(8:2077:8:240),(8:1890:7:16),(8:1302:5:225),(8:6:0:6),(8:1850:7:129),(8:1665:6:192),(8:1882:7:229),(8:1437:5:29),(8:1536:6:82),(8:1512:5:168),(8:191:0:191),(8:543:2:112),(8:1461:5:194)
(8:1937:7:161),(8:1390:5:20),(8:1284:5:18),(8:1885:7:177),(8:2323:9:54),(8:1157:4:69),(8:1648:6:251),(8:1695:6:115),(8:1931:7:81),(8:1553:6:199),(8:1572:6:183),(8:1722:6:172),(8:1543:6:48),(8:2077:8:240),(8:1913:7:16),(8:1295:5:225),(8:6:0:6),(8:1891:7:129),(8:1652:6:192),(8:1881:7:229),(8:1444:5:29),(8:1541:6:82),(8:1525:5:168),(8:191:0:191),(8:546:2:112),(8:1498:5:194)
(8:1948:7:161),(8:1401:5:20),(8:1291:5:18),(8:1879:7:177),(8:2330:9:54),(8:1156:4:69),(8:1675:6:251),(8:1719:6:115),(8:1913:7:81),(8:1550:6:199),(8:1597:6:183),(8:1736:6:172),(8:1569:6:48),(8:2103:8:240),(8:1918:7:16),(8:1311:5:225),(8:6:0:6),(8:1888:7:129),(8:1664:6:192),(8:1897:7:229),(8:1468:5:29),(8:1552:6:82),(8:1514:5:168),(8:191:0:191),(8:529:2:112),(8:1506:5:194)
(8:1944:7:161),(8:1390:5:20),(8:1308:5:18),(8:1898:7:177),(8:2330:9:54),(8:1146:4:69),(8:1671:6:251),(8:1699:6:115),(8:1910:7:81),(8:1584:6:199),(8:1584:6:183),(8:1715:6:172),(8:1564:6:48),(8:2076:8:240),(8:1927:7:16),(8:1302:5:225),(8:6:0:6),(8:1866:7:129),(8:1649:6:192),(8:1898:7:229),(8:1460:5:29),(8:1544:6:82),(8:1550:6:168),(8:191:0:191),(8:531:2:112),(8:1525:5:194)
(8:1903:7:161),(8:1381:5:20),(8:1302:5:18),(8:1878:7:177),(8:2335:9:54),(8:1159:4:69),(8:1692:6:251),(8:1695:6:115),(8:1922:7:81),(8:1559:6:199),(8:1595:6:183),(8:1712:6:172),(8:1553:6:48),(8:2105:8:240),(8:1879:7:16),(8:1301:5:225),(8:6:0:6),(8:1874:7:129),(8:1668:6:192),(8:1887:7:229),(8:1463:5:29),(8:1543:6:82),(8:1549:6:168),(8:191:0:191),(8:553:2:112),(8:1488:5:194)
(8:1933:7:161),(8:1363:5:20),(8:1275:4:18),(8:1873:7:177),(8:2324:9:54),(8:1149:4:69),(8:1646:6:251),(8:1667:6:115),(8:1926:7:81),(8:1577:6:199),(8:1601:6:183),(8:1714:6:172),(8:1571:6:48),(8:2091:8:240),(8:1926:7:16),(8:1313:5:225),(8:6:0:6),(8:1866:7:129),(8:1661:6:192),(8:1864:7:229),(8:1485:5:29),(8:1534:5:82),(8:1543:6:168),(8:191:0:191),(8:555:2:112),(8:1491:5:194)
(8:1952:7:161),(8:1405:5:20),(8:1312:5:18),(8:1874:7:177),(8:2290:8:54),(8:1160:4:69),(8:1679:6:251),(8:1681:6:115),(8:1911:7:81),(8:1571:6:199),(8:1614:6:183),(8:1710:6:172),(8:1567:6:48),(8:2095:8:240),(8:1891:7:16),(8:1303:5:225),(8:6:0:6),(8:1844:7:129),(8:1673:6:192),(8:1895:7:229),(8:1436:5:29),(8:1540:6:82),(8:1489:5:168),(8:191:0:191),(8:552:2:112),(8:1499:5:194)
(8:1933:7:161),(8:1397:5:20),(8:1289:5:18),(8:1881:7:177),(8:2332:9:54),(8:1148:4:69),(8:1675:6:251),(8:1723:6:115),(8:1888:7:81),(8:1579:6:199),(8:1583:6:183),(8:1709:6:172),(8:1544:6:48),(8:2081:8:240),(8:1907:7:16),(8:1296:5:225),(8:6:0:6),(8:1884:7:129),(8:1683:6:192),(8:1878:7:229),(8:1494:5:29),(8:1537:6:82),(8:1506:5:168),(8:191:0:191),(8:551:2:112),(8:1490:5:194)
(8:1945:7:161),(8:1378:5:20),(8:1301:5:18),(8:1922:7:177),(8:2323:9:54),(8:1165:4:69),(8:1694:6:251),(8:1701:6:115),(8:1949:7:81),(8:1563:6:199),(8:1568:6:183),(8:1698:6:172),(8:1575:6:48),(8:2070:8:240),(8:1906:7:16),(8:1313:5:225),(8:6:0:6),(8:1874:7:129),(8:1633:6:192),(8:1877:7:229),(8:1467:5:29),(8:1554:6:82),(8:1510:5:168),(8:191:0:191),(8:545:2:112),(8:1492:5:194)
(8:1949:7:161),(8:1410:5:20),(8:1290:5:18),(8:1866:7:177),(8:2321:9:54),(8:1158:4:69),(8:1672:6:251),(8:1699:6:115),(8:1931:7:81),(8:1574:6:199),(8:1584:6:183),(8:1685:6:172),(8:1576:6:48),(8:2090:8:240),(8:1930:7:16),(8:1311:5:225),(8:6:0:6),(8:1864:7:129),(8:1670:6:192),(8:1896:7:229),(8:1457:5:29),(8:1530:5:82),(8:1528:5:168),(8:191:0:191),(8:536:2:112),(8:1462:5:194)
(8:1968:7:161),(8:1380:5:20),(8:1304:5:18),(8:1894:7:177),(8:2323:9:54),(8:1164:4:69),(8:1676:6:251),(8:1710:6:115),(8:1921:7:81),(8:1566:6:199),(8:1572:6:183),(8:1722:6:172),(8:1551:6:48),(8:2089:8:240),(8:1908:7:16),(8:1305:5:225),(8:6:0:6),(8:1882:7:129),(8:1683:6:192),(8:1887:7:229),(8:1493:5:29),(8:1540:6:82),(8:1537:6:168),(8:191:0:191),(8:543:2:112),(8:1461:5:194)
(8:1950:7:161),(8:1396:5:20),(8:1298:5:18),(8:1886:7:177),(8:2309:9:54),(8:1139:4:69),(8:1684:6:251),(8:1681:6:115),(8:1915:7:81),(8:1558:6:199),(8:1574:6:183),(8:1725:6:172),(8:1576:6:48),(8:2101:8:240),(8:1912:7:16),(8:1305:5:225),(8:6:0:6),(8:1891:7:129),(8:1665:6:192),(8:1900:7:229),(8:1498:5:29),(8:1528:5:82),(8:1492:5:168),(8:191:0:191),(8:548:2:112),(8:1511:5:194)
(8:1936:7:161),(8:1417:5:20),(8:1301:5:18),(8:1853:7:177),(8:2332:9:54),(8:1140:4:69),(8:1682:6:251),(8:1711:6:115),(8:1929:7:81),(8:1581:6:199),(8:1585:6:183),(8:1720:6:172),(8:1552:6:48),(8:2105:8:240),(8:1920:7:16),(8:1314:5:225),(8:6:0:6),(8:1883:7:129),(8:1672:6:192),(8:1892:7:229),(8:1459:5:29),(8:1507:5:82),(8:1513:5:168),(8:191:0:191),(8:542:2:112),(8:1492:5:194)
(8:1956:7:161),(8:1382:5:20),(8:1293:5:18),(8:1882:7:177),(8:2324:9:54),(8:1161:4:69),(8:1679:6:251),(8:1711:6:115),(8:1954:7:81),(8:1544:6:199),(8:1591:6:183),(8:1722:6:172),(8:1572:6:48),(8:2097:8:240),(8:1897:7:16),(8:1308:5:225),(8:6:0:6),(8:1868:7:129),(8:1687:6:192),(8:1889:7:229),(8:1461:5:29),(8:1531:5:82),(8:1533:5:168),(8:191:0:191),(8:539:2:112),(8:1496:5:194)
(8:1933:7:161),(8:1394:5:20),(8:1296:5:18),(8:1854:7:177),(8:2325:9:54),(8:1162:4:69),(8:1678:6:251),(8:1688:6:115),(8:1932:7:81),(8:1588:6:199),(8:1598:6:183),(8:1717:6:172),(8:1564:6:48),(8:2098:8:240),(8:1888:7:16),(8:1301:5:225),(8:6:0:6),(8:1879:7:129),(8:1638:6:192),(8:1887:7:229),(8:1478:5:29),(8:1535:5:82),(8:1499:5:168),(8:191:0:191),(8:541:2:112),(8:1513:5:194)
(8:1926:7:161),(8:1404:5:20),(8:1251:4:18),(8:1865:7:177),(8:2329:9:54),(8:1175:4:69),(8:1669:6:251),(8:1686:6:115),(8:1929:7:81),(8:1585:6:199),(8:1574:6:183),(8:1702:6:172),(8:1575:6:48),(8:2090:8:240),(8:1899:7:16),(8:1307:5:225),(8:6:0:6),(8:1879:7:129),(8:1680:6:192),(8:1912:7:229),(8:1451:5:29),(8:1519:5:82),(8:1515:5:168),(8:191:0:191),(8:552:2:112),(8:1526:5:194)
(8:1942:7:161),(8:1390:5:20),(8:1292:5:18),(8:1867:7:177),(8:2334:9:54),(8:1149:4:69),(8:1651:6:251),(8:1668:6:115),(8:1916:7:81),(8:1565:6:199),(8:1590:6:183),(8:1706:6:172),(8:1586:6:48),(8:2087:8:240),(8:1912:7:16),(8:1315:5:225),(8:6:0:6),(8:1862:7:129),(8:1655:6:192),(8:1886:7:229),(8:1474:5:29),(8:1552:6:82),(8:1486:5:168),(8:191:0:191),(8:538:2:112),(8:1504:5:194)
(8:1970:7:161),(8:1406:5:20),(8:1286:5:18),(8:1883:7:177),(8:2346:9:54),(8:1148:4:69),(8:1676:6:251),(8:1686:6:115),(8:1941:7:81),(8:1560:6:199),(8:1588:6:183),(8:1728:6:172),(8:1552:6:48),(8:2093:8:240),(8:1928:7:16),(8:1283:5:225),(8:6:0:6),(8:1844:7:129),(8:1665:6:192),(8:1910:7:229),(8:1436:5:29),(8:1537:6:82),(8:1523:5:168),(8:191:0:191),(8:534:2:112),(8:1480:5:194)
(8:1960:7:161),(8:1391:5:20),(8:1298:5:18),(8:1871:7:177),(8:2332:9:54),(8:1146:4:69),(8:1665:6:251),(8:1686:6:115),(8:1924:7:81),(8:1592:6:199),(8:1584:6:183),(8:1715:6:172),(8:1571:6:48),(8:2093:8:240),(8:1896:7:16),(8:1305:5:225),(8:6:0:6),(8:1859:7:129),(8:1677:6:192),(8:1887:7:229),(8:1465:5:29),(8:1532:5:82),(8:1559:6:168),(8:191:0:191),(8:545:2:112),(8:1491:5:194)
(8:1952:7:161),(8:1408:5:20),(8:1286:5:18),(8:1875:7:177),(8:2329:9:54),(8:1153:4:69),(8:1674:6:251),(8:1694:6:115),(8:1924:7:81),(8:1567:6:199),(8:1592:6:183),(8:1697:6:172),(8:1556:6:48),(8:2079:8:240),(8:1888:7:16),(8:1311:5:225),(8:6:0:6),(8:1895:7:129),(8:1663:6:192),(8:1883:7:229),(8:1473:5:29),(8:1561:6:82),(8:1544:6:168),(8:191:0:191),(8:542:2:112),(8:1509:5:194)
(8:1964:7:161),(8:1385:5:20),(8:1315:5:18),(8:1912:7:177),(8:2344:9:54),(8:1164:4:69),(8:1679:6:251),(8:1687:6:115),(8:1935:7:81),(8:1575:6:199),(8:1591:6:183),(8:1756:6:172),(8:1565:6:48),(8:2091:8:240),(8:1875:7:16),(8:1330:5:225),(8:6:0:6),(8:1865:7:129),(8:1658:6:192),(8:1899:7:229),(8:1466:5:29),(8:1547:6:82),(8:1522:5:168),(8:191:0:191),(8:544:2:112),(8:1515:5:194)
(8:1958:7:161),(8:1377:5:20),(8:1262:4:18),(8:1865:7:177),(8:2308:9:54),(8:1153:4:69),(8:1679:6:251),(8:1706:6:115),(8:1947:7:81),(8:1553:6:199),(8:1591:6:183),(8:1725:6:172),(8:1571:6:48),(8:2103:8:240),(8:1918:7:16),(8:1324:5:225),(8:6:0:6),(8:1862:7:129),(8:1657:6:192),(8:1883:7:229),(8:1475:5:29),(8:1548:6:82),(8:1538:6:168),(8:191:0:191),(8:536:2:112),(8:1487:5:194)
(8:1954:7:161),(8:1411:5:20),(8:1299:5:18),(8:1872:7:177),(8:2329:9:54),(8:1162:4:69),(8:1683:6:251),(8:1707:6:115),(8:1933:7:81),(8:1560:6:199),(8:1616:6:183),(8:1701:6:172),(8:1551:6:48),(8:2081:8:240),(8:1922:7:16),(8:1307:5:225),(8:6:0:6),(8:1871:7:129),(8:1669:6:192),(8:1917:7:229),(8:1459:5:29),(8:1536:6:82),(8:1534:5:168),(8:191:0:191),(8:533:2:112),(8:1500:5:194)
(8:1949:7:161),(8:1391:5:20),(8:1303:5:18),(8:1858:7:177),(8:2319:9:54),(8:1168:4:69),(8:1681:6:251),(8:1691:6:115),(8:1923:7:81),(8:1561:6:199),(8:1571:6:183),(8:1714:6:172),(8:1559:6:48),(8:2056:8:240),(8:1959:7:16),(8:1311:5:225),(8:6:0:6),(8:1860:7:129),(8:1682:6:192),(8:1899:7:229),(8:1466:5:29),(8:1543:6:82),(8:1492:5:168),(8:191:0:191),(8:535:2:112),(8:1488:5:194)
(8:1961:7:161),(8:1389:5:20),(8:1306:5:18),(8:1869:7:177),(8:2341:9:54),(8:1188:4:69),(8:1700:6:251),(8:1715:6:115),(8:1943:7:81),(8:1553:6:199),(8:1576:6:183),(8:1723:6:172),(8:1541:6:48),(8:2094:8:240),(8:1917:7:16),(8:1306:5:225),(8:6:0:6),(8:1888:7:129),(8:1675:6:192),(8:1891:7:229),(8:1441:5:29),(8:1552:6:82),(8:1539:6:168),(8:191:0:191),(8:551:2:112),(8:1519:5:194)
(8:1945:7:161),(8:1403:5:20),(8:1298:5:18),(8:1868:7:177),(8:2351:9:54),(8:1147:4:69),(8:1653:6:251),(8:1733:6:115),(8:1933:7:81),(8:1559:6:199),(8:1586:6:183),(8:1721:6:172),(8:1583:6:48),(8:2097:8:240),(8:1875:7:16),(8:1291:5:225),(8:6:0:6),(8:1874:7:129),(8:1683:6:192),(8:1909:7:229),(8:1471:5:29),(8:1563:6:82),(8:1507:5:168),(8:191:0:191),(8:542:2:112),(8:1501:5:194)
(8:1941:7:161),(8:1405:5:20),(8:1279:4:18),(8:1899:7:177),(8:2323:9:54),(8:1174:4:69),(8:1670:6:251),(8:1690:6:115),(8:1947:7:81),(8:1562:6:199),(8:1580:6:183),(8:1744:6:172),(8:1561:6:48),(8:2086:8:240),(8:1909:7:16),(8:1305:5:225),(8:6:0:6),(8:1873:7:129),(8:1665:6:192),(8:1891:7:229),(8:1460:5:29),(8:1542:6:82),(8:1504:5:168),(8:191:0:191),(8:543:2:112),(8:1523:5:194)
(8:1927:7:161),(8:1407:5:20),(8:1296:5:18),(8:1877:7:177),(8:2318:9:54),(8:1150:4:69),(8:1690:6:251),(8:1683:6:115),(8:1958:7:81),(8:1570:6:199),(8:1583:6:183),(8:1717:6:172),(8:1588:6:48),(8:2073:8:240),(8:1905:7:16),(8:1331:5:225),(8:6:0:6),(8:1882:7:129),(8:1668:6:192),(8:1885:7:229),(8:1480:5:29),(8:1540:6:82),(8:1505:5:168),(8:191:0:191),(8:547:2:112),(8:1507:5:194)
(8:1958:7:161),(8:1395:5:20),(8:1290:5:18),(8:1882:7:177),(8:2317:9:54),(8:1168:4:69),(8:1686:6:251),(8:1701:6:115),(8:1911:7:81),(8:1565:6:199),(8:1587:6:183),(8:1712:6:172),(8:1563:6:48),(8:2076:8:240),(8:1935:7:16),(8:1300:5:225),(8:6:0:6),(8:1892:7:129),(8:1678:6:192),(8:1888:7:229),(8:1444:5:29),(8:1562:6:82),(8:1533:5:168),(8:191:0:191),(8:552:2:112),(8:1509:5:194)
(8:1934:7:161),(8:1414:5:20),(8:1274:4:18),(8:1881:7:177),(8:2332:9:54),(8:1131:4:69),(8:1677:6:251),(8:1692:6:115),(8:1914:7:81),(8:1574:6:199),(8:1589:6:183),(8:1722:6:172),(8:1563:6:48),(8:2081:8:240),(8:1892:7:16),(8:1307:5:225),(8:6:0:6),(8:1888:7:129),(8:1679:6:192),(8:1890:7:229),(8:1488:5:29),(8:1532:5:82),(8:1519:5:168),(8:191:0:191),(8:534:2:112),(8:1482:5:194)
(8:1918:7:161),(8:1396:5:20),(8:1308:5:18),(8:1891:7:177),(8:2321:9:54),(8:1151:4:69),(8:1674:6:251),(8:1697:6:115),(8:1911:7:81),(8:1569:6:199),(8:1599:6:183),(8:1724:6:172),(8:1563:6:48),(8:2077:8:240),(8:1932:7:16),(8:1305:5:225),(8:6:0:6),(8:1868:7:129),(8:1640:6:192),(8:1904:7:229),(8:1477:5:29),(8:1550:6:82),(8:1502:5:168),(8:191:0:191),(8:535:2:112),(8:1499:5:194)
(8:1925:7:161),(8:1404:5:20),(8:1311:5:18),(8:1879:7:177),(8:2343:9:54),(8:1167:4:69),(8:1678:6:251),(8:1677:6:115),(8:1939:7:81),(8:1558:6:199),(8:1581:6:183),(8:1734:6:172),(8:1558:6:48),(8:2094:8:240),(8:1907:7:16),(8:1307:5:225),(8:6:0:6),(8:1866:7:129),(8:1655:6:192),(8:1872:7:229),(8:1486:5:29),(8:1541:6:82),(8:1497:5:168),(8:191:0:191),(8:556:2:112),(8:1509:5:194)
(8:1949:7:161),(8:1383:5:20),(8:1298:5:18),(8:1874:7:177),(8:2327:9:54),(8:1152:4:69),(8:1689:6:251),(8:1680:6:115),(8:1938:7:81),(8:1571:6:199),(8:1577:6:183),(8:1718:6:172),(8:1574:6:48),(8:2073:8:240),(8:1921:7:16),(8:1307:5:225),(8:6:0:6),(8:1874:7:129),(8:1684:6:192),(8:1904:7:229),(8:1474:5:29),(8:1538:6:82),(8:1540:6:168),(8:191:0:191),(8:538:2:112),(8:1511:5:194)
(8:1971:7:161),(8:1370:5:20),(8:1296:5:18),(8:1871:7:177),(8:2342:9:54),(8:1138:4:69),(8:1655:6:251),(8:1669:6:115),(8:1941:7:81),(8:1567:6:199),(8:1598:6:183),(8:1735:6:172),(8:1569:6:48),(8:2107:8:240),(8:1894:7:16),(8:1321:5:225),(8:6:0:6),(8:1886:7:129),(8:1665:6:192),(8:1897:7:229),(8:1464:5:29),(8:1554:6:82),(8:1521:5:168),(8:191:0:191),(8:553:2:112),(8:1494:5:194)
(8:1930:7:161),(8:1389:5:20),(8:1291:5:18),(8:1888:7:177),(8:2335:9:54),(8:1183:4:69),(8:1658:6:251),(8:1695:6:115),(8:1943:7:81),(8:1584:6:199),(8:1566:6:183),(8:1731:6:172),(8:1560:6:48),(8:2099:8:240),(8:1912:7:16),(8:1316:5:225),(8:6:0:6),(8:1863:7:129),(8:1682:6:192),(8:1912:7:229),(8:1470:5:29),(8:1541:6:82),(8:1530:5:168),(8:191:0:191),(8:541:2:112),(8:1493:5:194)
(8:1935:7:161),(8:1401:5:20),(8:1291:5:18),(8:1868:7:177),(8:2344:9:54),(8:1185:4:69),(8:1679:6:251),(8:1700:6:115),(8:1920:7:81),(8:1563:6:199),(8:1595:6:183),(8:1721:6:172),(8:1572:6:48),(8:2115:8:240),(8:1910:7:16),(8:1304:5:225),(8:6:0:6),(8:1883:7:129),(8:1667:6:192),(8:1857:7:229),(8:1460:5:29),(8:1551:6:82),(8:1518:5:168),(8:191:0:191),(8:545:2:112),(8:1496:5:194)
(8:1943:7:161),(8:1403:5:20),(8:1291:5:18),(8:1871:7:177),(8:2318:9:54),(8:1163:4:69),(8:1668:6:251),(8:1689:6:115),(8:1941:7:81),(8:1576:6:199),(8:1583:6:183),(8:1680:6:172),(8:1575:6:48),(8:2086:8:240),(8:1922:7:16),(8:1309:5:225),(8:6:0:6),(8:1873:7:129),(8:1677:6:192),(8:1896:7:229),(8:1489:5:29),(8:1536:6:82),(8:1513:5:168),(8:191:0:191),(8:553:2:112),(8:1471:5:194)
(8:1965:7:161),(8:1397:5:20),(8:1293:5:18),(8:1891:7:177),(8:2338:9:54),(8:1164:4:69),(8:1705:6:251),(8:1684:6:115),(8:1936:7:81),(8:1572:6:199),(8:1612:6:183),(8:1713:6:172),(8:1560:6:48),(8:2086:8:240),(8:1900:7:16),(8:1312:5:225),(8:6:0:6),(8:1881:7:129),(8:1662:6:192),(8:1895:7:229),(8:1453:5:29),(8:1535:5:82),(8:1528:5:168),(8:191:0:191),(8:551:2:112),(8:1505:5:194)
(8:1951:7:161),(8:1404:5:20),(8:1304:5:18),(8:1882:7:177),(8:2325:9:54),(8:1141:4:69),(8:1653:6:251),(8:1710:6:115),(8:1926:7:81),(8:1575:6:199),(8:1586:6:183),(8:1709:6:172),(8:1558:6:48),(8:2082:8:240),(8:1921:7:16),(8:1309:5:225),(8:6:0:6),(8:1860:7:129),(8:1651:6:192),(8:1902:7:229),(8:1490:5:29),(8:1526:5:82),(8:1507:5:168),(8:191:0:191),(8:547:2:112),(8:1489:5:194)
(8:1940:7:161),(8:1410:5:20),(8:1304:5:18),(8:1856:7:177),(8:2321:9:54),(8:1173:4:69),(8:1692:6:251),(8:1706:6:115),(8:1946:7:81),(8:1578:6:199),(8:1589:6:183),(8:1728:6:172),(8:1591:6:48),(8:2075:8:240),(8:1892:7:16),(8:1297:5:225),(8:6:0:6),(8:1904:7:129),(8:1666:6:192),(8:1897:7:229),(8:1480:5:29),(8:1544:6:82),(8:1517:5:168),(8:191:0:191),(8:543:2:112),(8:1481:5:194)
(8:1954:7:161),(8:1376:5:20),(8:1307:5:18),(8:1880:7:177),(8:2325:9:54),(8:1168:4:69),(8:1685:6:251),(8:1704:6:115),(8:1951:7:81),(8:1575:6:199),(8:1602:6:183),(8:1731:6:172),(8:1585:6:48),(8:2071:8:240),(8:1924:7:16),(8:1317:5:225),(8:6:0:6),(8:1886:7:129),(8:1656:6:192),(8:1909:7:229),(8:1470:5:29),(8:1546:6:82),(8:1512:5:168),(8:191:0:191),(8:529:2:112),(8:1506:5:194)
