A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1028,381,643,908,3283,302,582,1056,1458,48,247,659,530,1985,446,83,3,1365,1311,1099,729,142,388,1,26,219
956,403,649,886,3250,301,525,996,1481,59,244,710,504,2030,394,92,0,1363,1333,1100,735,157,375,2,29,215
1001,424,630,1002,3312,322,556,1030,1526,37,227,683,512,1920,418,88,2,1431,1238,1103,742,181,398,0,37,203
946,407,663,896,3269,321,589,974,1458,34,264,647,519,1976,437,75,0,1366,1342,1126,732,151,376,1,25,228
931,437,603,927,3247,334,609,1007,1475,40,255,636,526,2042,435,77,1,1362,1389,1064,745,147,358,1,23,244
1054,368,559,919,3237,344,555,1076,1458,49,211,664,483,1983,424,105,0,1357,1378,1052,705,144,414,0,16,231
977,408,615,909,3244,298,560,1040,1505,38,237,760,492,1963,440,83,2,1354,1309,1064,767,146,366,2,27,186
963,420,619,926,3360,324,619,1020,1488,52,272,711,538,2007,412,95,0,1331,1367,1063,697,141,380,2,25,204
1026,362,635,961,3303,304,586,1025,1458,51,257,714,513,2029,455,81,0,1302,1365,1097,786,148,392,1,21,187
1045,401,649,963,3278,301,577,997,1484,39,248,759,495,1897,443,95,0,1404,1318,1053,716,147,412,0,23,215
961,415,566,949,3347,335,601,1042,1456,43,261,715,487,2019,421,74,0,1386,1356,1091,702,165,385,1,31,200
1027,400,605,970,3303,314,554,1040,1468,45,278,695,529,2103,436,89,1,1288,1372,1033,772,154,359,1,29,227
1010,414,602,985,3256,314,538,1018,1445,47,260,711,502,1908,429,88,0,1326,1349,1095,763,131,383,1,21,217
967,376,682,958,3242,299,576,1000,1506,44,257,695,521,2023,433,87,2,1294,1285,1094,746,149,407,4,26,204
1025,394,646,999,3224,306,538,992,1453,41,231,693,509,2024,459,74,2,1402,1305,1061,772,139,388,2,19,227
1014,432,649,928,3231,338,559,996,1495,51,234,765,566,1942,403,83,1,1422,1297,1068,775,128,376,1,23,218
1017,408,655,996,3367,348,580,1045,1402,53,230,692,552,2004,431,99,3,1421,1374,1110,774,122,403,0,26,207
951,384,668,964,3361,302,597,979,1402,34,283,725,529,2010,422,73,0,1306,1339,1036,740,130,381,0,20,201
1005,411,634,937,3260,299,565,1003,1543,43,286,684,578,2014,406,96,3,1304,1364,1077,792,143,381,2,24,214
1002,395,654,943,3297,356,609,1038,1451,45,225,733,538,2046,444,88,2,1291,1401,1093,746,138,399,1,28,206
991,384,653,948,3217,356,538,1047,1493,42,262,727,503,1997,392,81,3,1357,1296,1029,806,154,367,1,27,225
1026,445,633,998,3312,273,584,985,1427,38,254,674,479,1888,420,82,0,1368,1237,1073,777,143,391,0,21,223
1021,377,607,975,3247,312,554,980,1452,54,264,695,502,1969,413,73,4,1355,1340,1103,754,147,395,2,19,237
981,432,608,967,3255,336,556,1015,1506,54,225,706,511,2023,442,84,1,1354,1311,1120,714,140,395,2,24,224
978,406,563,948,3299,284,533,998,1511,45,251,699,520,1951,384,84,1,1384,1341,1114,743,131,399,2,32,191
984,408,609,932,3246,318,602,1020,1476,45,226,695,519,2049,463,87,0,1372,1341,1045,748,185,367,0,22,249
928,399,570,887,3270,307,583,1024,1496,54,215,708,542,2000,420,88,3,1301,1296,1041,742,143,393,1,28,224
959,390,627,911,3243,337,530,1093,1464,58,258,689,481,1999,425,91,1,1410,1355,1063,733,144,369,1,26,194
1033,396,673,973,3384,344,568,1012,1502,38,241,675,554,2050,421,97,1,1282,1319,1073,713,141,385,0,18,207
961,407,623,954,3346,316,637,1053,1460,35,260,732,511,1997,439,71,2,1436,1294,1030,751,148,381,0,22,255
985,372,625,980,3334,319,545,1043,1550,50,268,661,528,2004,396,71,1,1348,1334,1127,735,164,396,1,23,217
1005,365,665,969,3319,315,518,1006,1519,38,228,726,523,1986,440,91,1,1408,1309,1026,696,147,399,0,24,202
1011,399,606,947,3272,354,553,979,1476,42,267,675,521,2029,408,98,0,1356,1362,1076,721,132,429,2,20,227
983,401,609,925,3295,299,551,1035,1563,32,259,703,499,2042,420,72,2,1328,1317,1054,758,168,395,0,20,228
946,400,632,917,3277,287,569,1051,1456,51,263,680,534,1966,418,86,1,1386,1317,1030,716,148,368,1,26,234
989,381,606,929,3331,305,615,990,1528,52,239,643,504,1947,444,82,0,1327,1318,1024,704,145,395,0,32,229
1039,404,628,930,3371,327,552,1020,1492,36,264,728,473,1963,463,79,2,1361,1289,1111,747,145,373,0,18,222
1037,365,642,934,3375,308,542,1007,1538,54,253,679,503,2025,388,104,1,1409,1300,1082,725,158,420,1,15,219
985,377,659,965,3311,316,588,1048,1480,46,231,686,501,2023,424,90,0,1341,1332,1126,704,138,370,1,21,221
1008,378,684,905,3365,329,557,1051,1439,42,285,678,539,1975,391,77,1,1422,1299,1054,761,158,363,0,24,220
994,367,652,928,3222,316,539,1048,1520,43,271,720,552,1998,430,90,2,1397,1346,1059,727,152,385,3,24,192
972,437,664,979,3327,308,549,1058,1446,32,262,700,511,2042,413,78,2,1367,1306,1080,739,119,376,2,23,235
1012,383,667,974,3377,318,575,1003,1527,54,242,726,540,1900,469,91,1,1342,1355,1075,762,161,374,1,26,241
986,411,676,934,3269,286,622,1052,1539,26,280,708,469,2102,431,84,1,1392,1330,1132,726,163,414,2,22,221
1016,394,645,952,3311,307,546,1035,1455,54,252,691,529,1974,447,98,1,1326,1334,1054,734,157,383,2,21,206
975,367,642,960,3244,311,566,1020,1465,48,223,710,503,2039,455,86,1,1367,1423,1029,734,135,407,1,31,202
987,384,614,954,3320,316,543,1066,1515,44,229,662,492,1983,460,74,0,1407,1302,1115,713,149,398,0,22,222
1006,387,642,945,3275,296,589,1041,1482,36,255,755,523,1977,375,75,1,1319,1312,1136,733,152,388,1,20,213
993,428,652,1011,3141,297,565,1021,1476,42,259,673,546,2049,439,89,0,1361,1301,1101,779,161,415,1,21,252
960,413,615,972,3307,295,599,1019,1495,42,253,709,537,1998,421,83,2,1321,1318,1091,733,140,397,2,21,214
1077,367,685,957,3257,331,545,1024,1573,52,228,668,458,1956,437,86,1,1368,1393,1033,740,139,388,1,30,221
1020,380,635,980,3271,333,556,998,1526,47,247,706,520,1933,441,92,0,1335,1335,1055,755,153,356,1,25,238
961,414,639,978,3334,315,559,1018,1494,41,244,713,533,1980,407,82,3,1297,1305,1057,738,159,373,3,17,229
1019,393,651,947,3387,302,556,989,1413,38,228,688,529,1939,430,90,2,1365,1356,1132,742,136,368,0,24,232
1012,428,641,913,3402,306,550,1057,1506,54,218,692,488,1971,444,79,0,1346,1284,1076,748,143,406,1,29,233
971,401,651,1007,3305,322,616,1013,1502,34,242,684,514,2015,429,73,1,1288,1260,1000,734,147,357,0,27,214
989,375,640,956,3296,294,582,1054,1516,50,276,746,540,1941,421,66,2,1367,1291,1054,749,148,373,2,14,241
1012,418,636,934,3218,328,542,1091,1442,41,263,696,569,2040,387,86,3,1312,1357,1075,739,150,373,2,19,214
1030,380,643,897,3224,317,602,962,1429,36,237,713,482,2018,427,73,2,1287,1283,1051,744,153,367,2,19,208
992,417,653,999,3258,316,593,1010,1445,37,237,691,510,1975,439,81,1,1341,1292,1155,750,157,342,1,18,253
973,418,646,950,3288,335,590,1014,1409,46,237,695,470,1976,415,78,0,1278,1317,1071,724,145,368,0,17,208
992,384,565,980,3191,337,604,1065,1438,47,270,728,483,2015,439,104,2,1362,1332,1058,778,160,407,1,27,229
991,383,602,960,3186,322,532,1049,1477,49,253,692,527,1930,431,91,2,1344,1373,1111,710,145,388,0,24,235
1039,394,595,914,3274,316,542,1035,1527,47,269,761,501,2021,438,79,1,1434,1423,1027,735,149,347,0,19,225
990,387,660,949,3316,303,549,1045,1494,51,256,724,502,1986,436,85,1,1346,1331,1110,713,149,392,1,24,206
1012,379,593,897,3313,336,578,1041,1460,44,241,724,513,1951,383,72,1,1362,1359,1097,728,158,392,2,26,250
1031,401,679,923,3276,316,564,1023,1481,36,257,731,498,2028,427,105,5,1389,1358,984,735,145,390,0,24,210
989,437,635,904,3297,295,567,1010,1498,52,275,658,523,1912,397,73,1,1324,1250,1034,683,161,367,1,30,212
933,395,678,921,3270,326,553,976,1595,48,267,706,509,2060,422,78,2,1424,1298,1039,745,158,367,2,30,201
1030,367,631,951,3348,313,578,994,1514,35,265,670,508,1976,437,79,4,1267,1402,1120,695,154,363,2,25,214
960,384,644,980,3223,316,556,1075,1491,49,248,699,479,2045,415,76,0,1299,1335,1047,721,144,351,0,28,196
1035,362,659,957,3315,343,557,1066,1494,39,243,731,511,1969,426,77,1,1284,1348,1078,778,135,388,1,27,204
1036,375,614,978,3247,312,539,1027,1534,43,235,749,516,2068,405,85,1,1361,1337,1108,733,149,349,2,25,221
999,385,606,914,3264,320,560,1054,1531,44,257,733,521,1957,402,98,2,1356,1325,1084,741,140,362,2,24,228
963,427,648,931,3343,318,580,1028,1458,47,278,703,517,1958,428,88,1,1387,1329,1104,751,143,386,0,21,214
975,382,613,967,3231,332,564,1047,1489,35,253,693,533,1935,419,79,1,1304,1325,1116,760,149,398,3,19,217
1008,422,587,950,3366,314,541,982,1461,48,268,692,507,1974,464,65,2,1374,1333,1080,713,118,408,3,27,237
1033,409,656,987,3376,339,581,1023,1410,53,260,664,508,1884,453,86,4,1374,1400,1045,727,140,391,1,33,227
982,393,603,938,3266,324,535,984,1441,56,273,726,499,1974,437,86,4,1332,1301,1067,752,149,396,2,18,173
1008,373,634,910,3321,301,531,1015,1475,41,245,671,503,2041,427,86,2,1367,1323,1039,739,159,367,0,21,215
999,380,640,961,3234,330,564,1096,1518,43,240,691,518,1982,436,84,2,1292,1313,1071,753,132,341,0,25,206
1000,386,623,964,3281,295,595,1002,1426,45,254,726,529,2062,429,82,5,1324,1378,1056,716,147,381,0,28,230
1007,387,637,917,3285,290,522,1055,1535,37,234,736,482,1976,388,75,3,1330,1433,1076,762,144,364,1,19,236
1026,416,647,965,3221,298,574,974,1526,28,243,695,530,2035,387,95,1,1327,1288,1070,705,126,406,0,22,206
1007,402,601,961,3379,325,597,1082,1488,38,265,671,543,1996,417,86,4,1255,1341,1099,771,134,409,0,27,237
986,382,628,925,3188,317,551,1017,1511,41,248,724,519,2019,429,85,3,1334,1369,1074,739,134,384,2,27,218
984,383,681,940,3280,324,570,1078,1420,35,266,708,518,2002,466,81,1,1345,1332,1079,723,137,372,1,22,216
1007,430,579,977,3283,323,547,1083,1505,45,236,687,546,2000,426,95,1,1364,1323,1101,683,157,396,2,19,230
973,359,638,995,3371,347,565,1081,1503,46,238,713,481,1965,438,91,2,1397,1335,1037,786,141,385,1,24,211
1039,360,692,958,3311,286,615,1049,1447,31,258,722,503,2017,423,85,3,1347,1326,1023,736,145,374,1,19,222
1043,370,664,945,3387,328,556,999,1493,54,269,673,489,1963,425,68,2,1351,1321,1053,768,157,353,2,22,228
947,371,621,948,3181,322,564,1044,1455,50,244,752,493,1944,401,90,2,1329,1368,1082,720,116,364,1,28,216
994,413,642,985,3288,319,551,961,1469,39,254,701,549,2056,426,89,2,1252,1353,1078,759,166,371,1,21,219
1026,372,621,960,3287,357,601,1087,1494,57,254,724,536,1961,437,83,1,1306,1354,1044,702,152,373,1,19,223
1029,426,666,925,3291,304,583,1051,1485,45,254,701,514,1970,408,74,3,1373,1325,1142,685,147,369,3,24,205
963,405,662,930,3316,290,545,1038,1553,60,258,737,503,1944,423,75,3,1371,1313,1047,653,158,377,0,16,224
976,410,676,924,3391,316,595,1026,1469,46,253,692,551,1967,457,87,5,1415,1340,1011,750,168,385,0,27,231
1030,416,630,934,3327,303,554,1002,1487,46,240,735,520,2031,387,72,0,1349,1342,1094,747,142,362,0,21,218
994,372,636,970,3356,295,555,998,1522,48,262,701,498,1919,424,86,2,1377,1339,1097,758,161,442,3,15,206
1021,379,690,974,3419,310,561,1010,1453,41,230,659,503,2007,430,86,1,1342,1351,1022,736,184,345,1,21,227
925,407,630,983,3269,352,557,1055,1454,39,232,666,515,2007,441,84,2,1346,1330,1037,741,147,376,1,21,215
998,353,572,904,3154,331,565,1012,1522,48,252,745,515,2019,422,87,0,1375,1317,1086,750,144,394,0,22,201
995,388,645,919,3220,294,549,1053,1489,43,249,669,535,1933,436,81,1,1386,1269,1104,776,151,388,1,21,210
1020,383,622,934,3249,322,539,1012,1456,40,261,716,525,2024,394,81,2,1333,1362,1063,747,151,397,3,19,222
991,365,651,993,3290,318,586,984,1468,60,242,692,512,1969,443,93,1,1354,1318,1055,767,117,378,2,20,211
982,413,637,950,3227,339,576,1039,1417,39,227,729,493,2096,392,76,0,1303,1270,1068,747,133,418,0,19,213
990,411,604,935,3230,305,573,1050,1523,58,286,689,527,2020,392,70,2,1313,1286,1057,722,161,403,2,15,218
990,352,684,975,3190,329,577,1035,1459,37,257,715,512,2090,444,79,1,1377,1318,1058,748,152,368,1,18,235
973,390,655,988,3181,315,549,1080,1501,45,259,721,498,1960,449,86,1,1329,1306,1039,764,146,380,0,20,211
1024,435,636,881,3315,315,582,1024,1423,47,241,696,491,1959,422,70,0,1332,1321,1030,741,147,409,1,22,219
994,385,635,973,3402,305,538,1060,1534,47,245,724,545,1906,427,98,0,1327,1412,1036,768,146,371,1,34,218
1039,446,640,995,3309,296,547,1036,1518,46,257,686,524,1941,431,91,2,1390,1326,1046,722,157,376,0,25,203
976,404,633,969,3215,310,598,1043,1457,40,265,709,517,2037,417,77,1,1351,1348,1104,737,165,373,0,32,223
991,385,630,979,3289,341,568,1086,1447,40,249,750,520,2037,402,87,0,1402,1247,1091,751,130,366,0,26,234
1008,400,618,963,3314,294,550,1018,1467,35,234,659,539,2069,413,87,1,1329,1340,1091,785,132,389,1,19,223
989,407,653,979,3260,325,586,1075,1437,49,234,733,507,2058,420,79,2,1333,1343,1100,698,130,380,0,25,209
1008,442,638,916,3286,318,588,1024,1507,43,243,712,503,2004,447,81,3,1350,1383,1094,771,170,394,1,31,221
1008,402,598,935,3410,293,566,1047,1505,55,268,690,516,1973,384,88,2,1383,1300,1062,717,160,397,1,17,219
987,396,702,945,3300,342,534,981,1464,47,265,762,508,2057,432,81,2,1380,1342,1099,741,136,405,4,31,249
969,378,643,912,3217,322,574,1024,1444,44,261,700,484,1996,404,84,2,1369,1296,1091,726,149,402,1,31,211
938,356,655,955,3318,318,575,989,1406,45,231,739,478,1963,465,67,2,1332,1317,1067,751,152,401,1,27,213
1005,417,646,928,3187,354,572,1018,1471,47,264,681,502,1984,429,74,1,1307,1352,1075,751,131,370,1,21,227
1001,394,596,939,3290,317,608,1004,1451,48,209,730,521,2022,450,83,1,1355,1365,1071,766,153,370,1,26,193
1050,399,656,941,3370,293,585,1079,1490,39,271,704,498,2064,457,80,1,1335,1356,1030,737,134,378,0,27,200
1004,391,668,948,3403,348,609,1056,1515,54,275,692,490,2049,398,100,2,1353,1380,1055,721,144,406,0,20,215
978,383,599,926,3261,313,563,1046,1465,49,241,708,521,1994,422,96,1,1352,1333,1065,766,149,370,1,26,227
948,421,614,943,3284,332,528,1040,1509,48,245,724,538,2029,450,88,1,1326,1318,1123,663,173,375,1,21,214
1016,406,655,970,3315,307,535,1044,1462,52,236,729,514,2088,446,74,0,1315,1287,1073,738,131,360,0,27,223
1021,384,591,906,3228,296,575,1058,1514,39,238,732,544,2072,393,76,4,1453,1294,1054,711,165,386,2,18,188
965,396,653,928,3382,295,622,1052,1453,47,234,678,551,1987,432,74,0,1416,1317,1082,719,151,348,0,28,217
1034,417,633,966,3278,327,586,1058,1530,43,239,771,532,1970,427,102,0,1302,1387,1066,744,151,390,0,27,225
1015,405,627,965,3192,312,534,1000,1623,27,264,752,548,2027,423,103,2,1358,1334,1101,749,160,381,0,21,214
1009,376,623,961,3347,298,545,1072,1478,47,247,723,486,2027,411,88,2,1362,1328,1114,731,175,387,0,25,225
1002,383,628,945,3267,321,536,991,1525,64,251,742,491,1954,418,81,1,1292,1370,1073,761,180,424,1,31,211
983,389,610,950,3309,301,545,1013,1455,44,255,703,494,1993,407,81,3,1361,1353,1102,741,130,396,1,27,213
999,390,612,964,3481,328,594,1053,1448,52,269,697,484,2013,438,80,1,1337,1344,1095,750,150,393,0,28,250
1016,388,638,976,3232,336,566,1020,1468,46,232,687,495,2025,462,84,0,1417,1303,1021,742,141,356,0,29,216
974,362,664,989,3327,300,565,1064,1472,39,247,697,534,1924,424,93,2,1346,1334,1065,753,135,415,2,19,233
1029,416,640,913,3345,332,562,1033,1443,47,234,721,483,1848,398,86,3,1321,1369,1057,722,133,373,1,19,210
932,374,637,953,3303,293,579,1066,1550,47,249,756,545,1974,433,90,1,1342,1351,1039,741,146,413,0,30,249
982,430,595,982,3252,313,596,1041,1501,51,265,782,528,2065,400,72,2,1396,1344,1094,767,169,392,1,21,225
1007,409,679,964,3313,298,567,994,1544,54,254,723,530,2040,432,96,3,1351,1363,1030,682,150,388,3,22,224
980,397,637,952,3250,318,591,1032,1479,51,240,774,523,1943,432,101,2,1356,1329,1098,715,155,406,2,21,238
1051,392,636,929,3302,316,566,1060,1496,45,253,711,538,2019,403,75,1,1345,1298,1087,713,157,366,0,13,204
973,375,651,996,3306,304,540,1070,1517,43,240,713,569,2073,432,97,4,1363,1350,1014,768,145,363,1,26,216
1020,404,673,902,3298,330,538,1024,1534,36,256,717,531,2089,412,87,2,1330,1322,1075,732,161,402,0,30,214
1013,377,641,909,3227,335,546,1073,1485,40,262,726,466,2044,469,81,3,1355,1405,1035,768,160,385,2,41,228
1050,388,661,916,3344,357,560,1086,1545,37,259,671,529,1965,424,81,0,1355,1316,1052,715,158,369,1,21,210
1042,376,683,981,3337,324,571,1040,1440,45,253,709,525,2050,452,73,2,1312,1327,1124,767,139,335,1,24,240
1005,358,655,953,3286,318,587,1098,1405,50,248,713,528,2035,438,70,3,1413,1339,1085,786,145,362,3,19,236
995,364,650,958,3120,286,597,1083,1508,35,231,736,485,2013,420,83,2,1330,1361,1035,791,152,393,0,19,198
997,438,564,941,3243,325,613,994,1537,37,268,724,529,1985,429,73,0,1325,1343,1065,692,158,414,1,16,212
1029,341,685,974,3324,352,578,996,1516,50,261,665,513,1972,417,93,3,1314,1383,1123,733,149,358,0,26,227
1006,379,636,1010,3308,302,555,1076,1540,39,250,711,507,1939,416,88,1,1394,1345,1022,778,155,388,0,21,227
1048,383,631,890,3339,308,581,1037,1511,52,251,708,516,2001,389,81,0,1343,1267,1017,745,145,387,3,27,214
977,423,621,972,3239,309,595,1032,1525,40,247,712,518,1977,434,104,2,1363,1318,1110,759,158,363,1,19,203
949,407,621,938,3346,308,568,1032,1416,46,255,655,505,2089,444,65,0,1413,1278,1039,724,134,362,1,17,215
973,403,625,933,3316,321,594,1012,1458,43,262,748,510,2010,428,90,2,1298,1353,998,773,142,348,3,30,207
1014,393,650,993,3235,348,574,1023,1498,32,247,740,561,1990,425,80,1,1297,1376,1083,745,157,375,1,35,230
1001,381,626,952,3351,317,564,1058,1406,45,238,712,475,2007,446,89,0,1288,1329,1045,721,157,394,1,25,235
961,370,625,973,3349,325,557,1054,1493,42,233,690,530,1974,408,91,0,1295,1321,1087,754,161,362,0,23,209
1001,384,612,973,3264,314,586,1004,1537,42,265,658,504,1942,416,83,1,1359,1283,1092,710,151,404,0,19,226
932,398,664,966,3356,321,551,1041,1502,39,230,658,527,1989,482,87,1,1412,1353,1059,770,142,409,0,19,207
973,364,629,942,3324,326,550,1027,1490,43,243,703,527,2026,456,70,0,1364,1375,1074,761,146,386,0,23,205
1026,412,657,948,3301,317,600,1118,1487,47,250,743,516,2011,417,78,1,1290,1298,1105,766,146,378,1,27,243
995,412,636,939,3353,360,523,1052,1478,32,252,670,525,1958,442,93,4,1450,1373,1044,758,131,353,0,31,231
976,418,678,950,3392,344,590,1059,1506,46,251,724,522,2006,430,86,2,1346,1311,1052,714,149,384,1,24,214
1011,401,603,934,3297,333,587,1024,1520,43,246,700,513,1976,470,78,2,1413,1314,1073,768,156,359,0,20,199
967,396,642,1021,3321,312,544,995,1536,42,252,692,505,1979,428,79,4,1361,1331,1004,728,150,404,2,28,219
966,418,617,1000,3284,319,568,1031,1457,37,270,681,499,2038,419,78,1,1397,1384,1007,818,160,390,1,19,193
987,365,643,962,3419,322,600,1002,1507,40,256,687,505,1991,449,89,1,1371,1304,1112,716,148,379,0,26,222
1000,417,609,948,3304,328,573,1070,1465,47,244,687,498,2018,391,76,1,1349,1272,1096,699,149,363,1,25,203
989,347,617,968,3316,325,546,1028,1483,44,262,713,493,2035,423,73,1,1361,1372,1069,697,158,407,1,24,223
980,400,637,946,3342,315,567,1056,1474,40,259,726,529,2027,434,80,2,1303,1348,1077,745,177,391,3,32,207
978,401,635,969,3193,321,567,1031,1480,42,253,709,560,1896,398,95,2,1321,1341,1053,701,136,383,1,22,213
977,349,638,969,3366,330,541,1091,1480,33,273,695,491,1948,418,73,1,1410,1284,1076,756,125,380,1,30,232
1030,396,668,921,3243,343,532,1044,1544,40,233,687,530,1957,415,79,1,1302,1342,1112,742,146,390,2,24,201
1003,348,610,974,3292,283,531,1017,1541,46,240,718,513,1978,437,98,0,1311,1371,1058,733,155,390,1,22,225
984,382,662,953,3293,339,563,1080,1456,46,247,695,544,1952,456,91,2,1297,1288,1062,725,137,362,1,29,200
1032,383,623,924,3341,309,555,1042,1579,39,289,713,549,1982,400,76,0,1314,1305,1127,696,138,375,0,16,239
1034,425,610,912,3333,313,553,998,1504,40,277,645,532,1973,447,78,4,1305,1276,1071,747,139,411,0,22,216
1051,419,634,937,3188,330,560,1015,1495,43,240,740,521,2048,417,95,4,1338,1282,1027,712,144,374,0,17,216
973,410,629,993,3224,297,552,1081,1634,54,226,713,547,2067,429,76,3,1319,1392,1141,727,128,367,2,25,260
1004,374,616,935,3312,319,508,1008,1471,43,250,635,544,2001,462,88,1,1444,1431,1065,758,143,391,0,20,231
1021,412,649,959,3262,323,632,1076,1461,47,234,648,530,2019,403,72,0,1373,1299,1039,757,154,374,1,20,198
979,399,634,914,3255,337,566,978,1518,39,252,731,478,2064,443,71,2,1354,1360,1063,729,161,364,2,29,219
1016,430,673,956,3266,310,549,1049,1466,44,241,730,484,1967,413,84,0,1365,1398,1039,753,158,359,1,26,218
1003,427,610,876,3290,305,574,1030,1507,45,228,717,515,1973,439,92,4,1374,1311,1001,711,148,369,0,32,217
967,395,631,938,3231,322,558,1034,1512,41,241,658,537,1982,421,82,3,1363,1349,1042,763,131,350,1,30,240
965,380,642,941,3342,340,554,1015,1470,47,252,685,535,2048,430,86,1,1323,1361,1074,773,156,381,5,21,219
1005,389,659,912,3259,309,606,1012,1442,35,249,685,516,1928,426,96,1,1325,1288,1029,738,165,412,1,23,228
1018,397,623,951,3249,294,550,1118,1477,54,227,725,536,1949,438,88,3,1329,1342,1023,716,129,383,0,14,227
1012,392,645,942,3219,336,580,1036,1427,41,268,704,517,1996,423,82,1,1377,1312,1088,713,158,347,2,22,227
1022,385,672,894,3339,293,570,1029,1523,29,254,708,522,2044,423,75,3,1354,1388,1059,730,133,400,3,26,239
1007,403,644,907,3344,303,540,1096,1506,53,248,710,508,2058,415,89,1,1291,1356,1033,724,125,379,0,26,234
1014,408,635,958,3261,267,591,1014,1453,45,273,681,533,2005,414,90,2,1320,1369,1077,774,154,393,0,20,205
956,409,584,928,3249,301,562,1006,1504,41,229,675,470,1957,414,70,1,1280,1362,1009,731,143,354,2,24,211
973,398,617,946,3266,304,560,1055,1428,38,236,668,507,1968,420,75,1,1407,1227,1038,778,150,375,2,36,240
1025,391,604,959,3354,296,562,1005,1411,45,280,716,508,1978,434,92,2,1403,1327,1001,731,155,400,1,24,218
1043,397,623,935,3464,352,611,1076,1465,55,211,721,514,1970,439,79,4,1353,1263,1063,750,161,410,1,25,249
993,426,619,973,3292,310,554,1105,1500,49,227,717,501,2032,402,78,0,1345,1292,1078,709,148,357,2,17,185
965,405,657,993,3277,349,497,1072,1530,36,256,729,539,1994,465,78,0,1373,1317,1048,701,154,404,0,23,216
985,390,705,945,3308,295,581,1021,1505,43,255,714,468,1967,412,104,4,1388,1370,1073,732,125,386,1,18,236
962,421,666,943,3291,323,586,1046,1506,53,230,693,531,2030,425,70,0,1397,1365,1085,716,163,385,2,27,228
998,371,657,1042,3280,314,571,1026,1447,38,246,704,512,1945,432,72,2,1395,1315,1020,737,144,351,1,25,220
971,416,598,943,3346,323,576,1048,1488,35,257,737,482,1997,448,83,1,1318,1364,1030,749,170,412,0,33,218
964,391,665,976,3317,313,534,1034,1475,49,219,666,541,1991,423,93,3,1376,1266,1036,768,153,424,1,35,208
1011,407,599,963,3303,345,590,1074,1460,39,239,672,500,2056,435,82,2,1374,1331,1081,761,167,398,1,19,217
1054,387,582,929,3246,263,578,1018,1454,41,234,660,540,2098,423,80,0,1405,1348,1065,731,129,377,2,21,232
995,405,638,1012,3388,325,530,1002,1506,36,275,723,494,2049,400,85,2,1327,1407,1051,743,151,393,4,20,229
1016,388,649,946,3274,305,567,1032,1480,39,250,708,534,2034,399,91,2,1379,1376,1100,764,145,349,0,33,237
1037,396,674,964,3276,328,563,1017,1375,36,264,701,501,1990,423,72,0,1334,1362,1010,692,134,369,2,29,201
1049,373,650,952,3287,312,582,1018,1490,43,267,700,531,1960,410,81,1,1314,1360,991,697,144,390,1,23,225
1013,371,687,932,3175,338,542,1002,1508,43,256,703,554,2024,416,78,2,1325,1384,1085,748,151,402,1,24,236
1020,388,644,986,3286,295,533,1052,1516,55,259,709,464,2047,433,77,1,1326,1321,1092,752,142,381,2,27,230
1016,394,636,936,3275,308,545,1008,1448,50,260,702,506,1950,410,101,1,1350,1341,1066,711,146,421,2,23,232
1019,405,604,981,3275,325,592,1016,1548,37,244,699,491,2037,396,74,1,1314,1282,1071,741,147,426,1,24,251
973,402,641,893,3250,302,545,1081,1520,36,259,718,500,1981,425,92,4,1374,1360,1121,751,140,411,1,30,199
1013,418,615,917,3328,319,557,1022,1467,43,244,663,574,2033,420,88,1,1355,1384,1016,686,145,387,1,29,225
999,407,655,935,3229,313,580,1031,1450,46,257,751,508,1974,421,83,0,1325,1346,1051,746,151,388,0,26,210
1018,409,647,941,3235,297,578,1020,1470,46,239,713,531,1997,383,72,2,1322,1309,1097,692,115,408,2,14,209
953,407,632,907,3325,322,551,999,1553,41,242,679,491,1964,425,77,2,1364,1330,1127,765,150,363,2,34,207
1034,414,639,913,3309,332,561,1020,1509,41,273,694,527,2010,447,72,1,1330,1321,1057,740,151,370,1,28,200
1032,432,622,864,3251,332,580,1001,1500,43,259,660,518,1972,401,81,2,1340,1342,1090,749,147,348,2,18,206
1009,408,628,910,3339,292,532,1038,1511,47,253,733,561,2020,477,87,3,1345,1325,1043,730,152,396,0,21,222
1054,449,637,966,3317,308,531,1082,1409,39,234,716,493,2006,447,76,1,1278,1312,1134,717,162,373,1,29,197
1040,374,637,951,3303,305,579,966,1459,49,244,711,585,1966,445,71,2,1358,1343,1101,755,167,381,1,22,205
976,425,662,964,3319,322,594,1060,1466,36,239,710,510,1943,440,81,1,1342,1335,1058,728,138,394,0,30,233
1029,365,616,901,3295,304,575,1020,1481,49,245,639,515,1987,440,90,2,1308,1354,1134,727,158,401,2,26,219
993,386,643,959,3331,277,600,1090,1483,36,259,678,535,2002,440,100,1,1337,1291,1085,737,132,402,2,35,215
1015,398,713,981,3143,326,546,1013,1479,44,230,645,509,1980,407,88,1,1337,1300,1035,743,155,382,1,18,231
950,396,629,957,3309,323,585,1006,1492,38,284,698,462,2031,432,78,3,1413,1324,1028,723,129,380,0,31,220
980,363,674,930,3325,336,567,1080,1483,51,257,738,510,2006,446,80,2,1383,1307,1093,732,144,367,2,31,250
969,402,662,978,3247,311,574,1082,1522,45,247,718,516,2046,415,98,3,1328,1293,1057,711,136,380,2,20,217
