A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1593,362,269,1389,4422,211,790,831,1531,566,579,857,535,2350,1470,273,0,1378,774,1423,446,521,517,7,17,474
1539,376,275,1364,4388,176,829,794,1575,611,560,859,551,2348,1529,256,1,1396,764,1394,450,485,553,8,34,458
1629,372,288,1373,4424,176,776,825,1540,554,600,857,530,2365,1475,263,0,1391,738,1370,442,497,491,4,20,464
1607,370,280,1363,4560,218,800,808,1587,540,570,901,568,2491,1459,283,1,1322,783,1413,441,474,461,10,23,435
1584,369,277,1313,4428,212,811,813,1509,577,583,882,591,2361,1547,298,0,1311,723,1400,419,523,463,9,27,474
1589,354,262,1382,4414,174,817,837,1496,593,621,850,574,2408,1463,293,0,1347,767,1353,439,527,488,3,30,458
1697,377,264,1330,4342,178,782,819,1535,591,591,919,551,2349,1522,280,0,1398,770,1412,413,522,510,9,31,457
1621,388,283,1375,4418,201,754,848,1612,563,594,855,641,2320,1472,294,0,1407,786,1450,445,523,475,3,25,433
1650,348,254,1349,4439,190,772,863,1480,613,607,813,584,2372,1487,306,0,1287,798,1341,482,474,526,12,31,502
1603,349,262,1386,4337,185,728,815,1462,574,617,874,573,2397,1427,275,0,1373,759,1421,422,525,517,6,28,487
1609,322,278,1313,4397,174,763,801,1627,567,539,879,525,2325,1487,308,0,1379,794,1353,428,522,500,2,28,455
1638,361,261,1380,4559,191,777,822,1573,597,599,871,527,2387,1518,293,0,1315,749,1348,477,520,486,3,27,458
1700,347,286,1264,4460,207,789,868,1572,603,590,834,606,2360,1499,293,0,1341,741,1386,429,495,531,4,39,460
1668,384,269,1418,4411,186,782,784,1566,559,597,908,545,2324,1473,258,0,1343,751,1390,447,518,485,5,21,472
1589,385,236,1397,4471,205,780,877,1541,593,594,836,573,2329,1542,305,1,1352,781,1490,395,504,503,4,36,425
1606,343,258,1414,4523,200,738,793,1574,559,637,882,566,2361,1569,258,0,1401,726,1394,449,513,491,5,23,428
1642,348,288,1403,4450,206,803,873,1607,555,577,896,526,2329,1537,264,1,1307,753,1381,439,488,488,8,20,487
1585,371,247,1382,4469,161,808,819,1586,524,568,838,541,2363,1509,283,0,1368,759,1441,443,502,523,4,20,469
1587,366,273,1395,4523,186,785,786,1545,561,638,854,611,2372,1503,246,1,1355,712,1407,452,509,468,8,40,457
1637,352,262,1329,4406,153,835,845,1509,545,573,828,609,2291,1466,292,0,1345,776,1337,451,533,465,4,19,442
1632,367,251,1376,4351,166,808,777,1532,553,611,884,599,2355,1421,320,0,1353,729,1346,410,502,553,4,39,443
1643,385,239,1329,4590,199,789,825,1574,610,620,858,597,2336,1467,287,0,1315,779,1407,468,556,486,8,35,494
1682,356,271,1394,4514,173,792,847,1544,557,622,854,557,2399,1398,288,0,1316,753,1392,481,505,548,2,28,458
1639,325,240,1352,4347,195,824,806,1548,584,620,863,582,2295,1458,256,0,1374,742,1418,461,476,452,6,32,460
1530,365,273,1325,4470,189,778,886,1572,580,609,871,555,2330,1496,300,0,1364,799,1437,464,511,512,5,26,460
1655,358,275,1388,4471,219,765,783,1509,536,597,832,582,2285,1522,305,0,1337,747,1366,441,468,478,8,37,436
1693,333,257,1338,4424,202,841,843,1589,547,599,878,554,2334,1479,269,0,1400,721,1406,409,536,494,10,20,447
1623,346,281,1319,4425,203,792,821,1542,515,617,870,587,2362,1457,300,0,1312,747,1420,449,526,461,10,26,492
1651,422,253,1354,4397,200,856,788,1533,567,562,949,570,2360,1472,243,0,1363,785,1444,456,529,485,4,32,465
1679,365,265,1382,4459,176,748,786,1559,577,629,866,560,2313,1434,281,0,1347,842,1472,432,535,491,6,26,452
1628,377,272,1340,4347,197,764,849,1560,571,611,890,564,2453,1408,271,0,1372,784,1374,435,532,480,12,25,484
1636,347,253,1325,4353,175,770,852,1607,545,577,886,569,2381,1484,265,1,1350,804,1468,412,485,486,4,24,483
1621,373,233,1350,4407,178,777,843,1528,544,621,901,549,2446,1454,264,0,1333,771,1462,425,524,517,10,32,466
1639,362,274,1281,4339,205,805,820,1503,562,566,862,577,2465,1483,239,0,1380,772,1359,391,513,512,13,25,443
1618,364,269,1330,4360,189,811,786,1570,528,572,857,571,2393,1452,284,0,1378,776,1359,421,505,465,5,23,471
1673,373,224,1344,4482,168,775,781,1499,573,636,891,526,2314,1520,262,0,1318,801,1437,455,487,526,2,37,449
1658,388,265,1378,4446,199,818,879,1541,541,611,904,560,2344,1542,279,0,1332,772,1422,448,513,473,7,32,434
1655,375,237,1376,4440,179,755,838,1530,581,589,869,559,2294,1525,302,0,1338,786,1390,427,544,477,5,27,469
1617,346,279,1373,4292,164,763,787,1535,554,632,871,549,2286,1531,252,0,1376,785,1397,447,538,503,3,23,479
1657,369,290,1308,4308,210,827,834,1559,549,597,881,543,2373,1493,270,1,1268,805,1368,393,481,517,4,30,470
1602,350,267,1360,4361,192,765,873,1533,554,616,887,559,2426,1433,294,0,1315,782,1431,479,513,477,7,28,511
1603,334,259,1367,4319,180,781,811,1484,593,623,885,557,2352,1502,284,0,1409,775,1414,431,487,495,11,24,478
1672,392,254,1385,4504,173,787,811,1527,587,600,867,576,2286,1465,290,0,1227,733,1443,457,494,478,3,30,402
1576,365,237,1382,4537,181,820,798,1526,560,561,875,569,2376,1489,265,1,1334,737,1415,423,530,480,7,36,494
1661,364,293,1311,4435,213,800,770,1556,573,647,888,533,2459,1550,280,0,1418,745,1373,427,544,561,4,25,490
1621,338,282,1351,4546,183,740,848,1567,558,596,887,594,2305,1531,274,0,1440,736,1393,426,501,536,5,22,480
1662,350,263,1380,4458,186,820,813,1544,586,602,837,617,2503,1499,274,0,1311,753,1435,413,466,493,3,36,454
1659,337,237,1357,4427,187,768,823,1543,566,555,896,548,2365,1550,312,0,1397,783,1438,458,502,505,7,26,488
1605,360,238,1348,4560,178,763,780,1499,545,632,856,551,2300,1538,281,1,1309,807,1380,380,530,462,4,21,456
1690,384,243,1381,4535,195,781,850,1518,563,579,905,554,2391,1415,266,0,1321,770,1397,429,553,471,8,25,467
1645,342,286,1323,4401,191,791,820,1561,551,590,807,549,2364,1448,244,1,1354,749,1364,376,526,463,11,26,449
1631,352,280,1310,4470,170,822,824,1551,576,580,835,584,2427,1491,289,1,1319,798,1432,414,541,479,4,35,489
1621,364,275,1349,4425,204,848,832,1600,554,563,852,589,2298,1466,291,0,1432,735,1424,431,510,487,6,17,477
1632,373,265,1335,4479,187,827,794,1518,582,616,864,573,2362,1524,293,0,1417,737,1358,447,521,518,9,29,441
1619,343,239,1396,4494,186,769,772,1525,597,571,910,558,2350,1561,299,1,1340,782,1370,401,536,485,9,31,516
1641,356,252,1389,4467,194,780,827,1620,580,579,797,513,2380,1582,290,0,1396,787,1411,449,510,500,2,31,523
1672,360,252,1319,4399,198,785,816,1582,586,611,862,583,2311,1498,256,0,1314,760,1406,422,514,490,9,24,473
1700,363,259,1373,4413,189,772,830,1579,584,584,854,560,2359,1485,246,0,1312,760,1399,461,550,483,9,20,455
1638,368,265,1311,4494,172,760,823,1589,552,596,900,562,2340,1491,257,0,1369,785,1408,455,456,518,5,26,471
1692,333,267,1429,4495,180,753,849,1553,622,633,875,553,2242,1464,276,0,1341,789,1468,424,476,526,5,28,465
1610,404,262,1431,4454,183,802,842,1585,553,597,862,575,2378,1466,270,0,1361,768,1379,421,521,493,10,34,445
1659,357,305,1343,4478,168,809,797,1605,582,610,854,552,2364,1444,263,0,1337,757,1396,420,530,504,7,20,467
1709,350,263,1367,4458,196,798,831,1468,589,645,877,560,2391,1493,274,0,1440,770,1434,424,526,485,7,31,442
1665,386,234,1272,4407,189,802,839,1529,538,575,923,515,2372,1477,275,0,1368,782,1443,438,530,493,4,30,444
1619,374,287,1376,4484,203,785,790,1531,534,581,851,548,2285,1476,315,1,1290,786,1370,450,527,491,5,22,467
1558,331,259,1358,4417,165,798,793,1513,538,634,871,585,2437,1450,257,0,1293,775,1451,479,524,501,6,36,481
1677,370,276,1315,4448,187,758,862,1518,564,570,888,578,2335,1468,286,1,1418,744,1408,433,481,474,6,28,451
1650,375,270,1372,4439,180,773,792,1563,551,585,880,576,2312,1465,266,1,1366,792,1461,429,525,475,7,25,461
1637,337,260,1298,4383,193,765,837,1535,552,570,878,617,2409,1455,287,0,1368,827,1435,451,517,473,5,24,472
1686,378,253,1331,4372,182,790,840,1511,556,659,882,536,2356,1483,261,0,1344,769,1359,456,507,469,5,19,443
1626,367,253,1360,4422,189,766,841,1537,570,601,881,553,2359,1536,283,0,1313,801,1434,447,500,528,9,32,441
1568,347,246,1343,4281,214,753,823,1584,599,609,849,569,2416,1540,275,0,1370,785,1417,416,515,493,5,34,457
1631,338,263,1370,4333,205,762,767,1527,564,612,874,568,2322,1494,302,0,1385,818,1411,439,491,469,3,26,428
1641,360,281,1354,4454,158,793,846,1492,557,598,899,621,2410,1468,249,0,1335,738,1394,438,480,429,6,23,460
1581,376,278,1322,4510,203,755,784,1577,588,611,823,557,2445,1437,272,1,1315,759,1453,472,505,497,5,26,490
1735,368,273,1323,4464,203,792,821,1481,601,596,924,571,2398,1490,243,1,1353,727,1393,432,509,409,6,29,462
1632,382,256,1358,4363,174,795,874,1561,559,623,829,567,2303,1545,292,0,1362,707,1425,446,505,465,7,18,483
1644,416,275,1379,4379,193,777,830,1575,605,636,922,545,2360,1499,287,0,1344,746,1371,429,543,484,6,29,439
1650,351,289,1454,4338,188,786,848,1546,582,604,885,573,2399,1479,301,0,1393,753,1420,445,465,519,6,33,492
1646,402,266,1368,4443,189,735,826,1542,564,591,868,569,2360,1429,295,1,1354,756,1372,463,525,503,9,26,447
1611,357,263,1348,4414,188,835,818,1544,568,607,827,546,2334,1450,267,0,1409,723,1401,449,518,514,7,17,462
1566,377,254,1342,4438,181,770,855,1540,518,594,897,582,2334,1428,271,1,1315,767,1448,436,536,500,3,31,489
1639,358,287,1350,4475,178,806,784,1525,555,621,842,544,2415,1539,257,0,1377,752,1403,432,547,481,5,28,446
1606,385,257,1402,4425,183,802,812,1596,560,590,827,526,2431,1468,262,0,1399,727,1320,459,511,466,3,20,478
1628,356,292,1371,4314,193,777,822,1570,524,575,898,580,2351,1399,301,0,1313,785,1404,438,537,468,9,31,496
1674,336,231,1341,4447,172,758,838,1533,544,604,908,580,2313,1471,294,0,1300,778,1408,420,499,499,7,34,441
1658,359,266,1342,4502,191,781,807,1593,578,638,879,569,2356,1466,260,1,1268,794,1468,391,536,526,4,24,466
1577,345,270,1324,4535,173,751,849,1507,529,569,887,540,2423,1449,293,0,1355,739,1362,421,510,511,8,24,451
1540,377,280,1363,4388,157,797,790,1512,554,592,861,604,2425,1467,253,1,1357,686,1384,428,529,475,3,27,465
1575,370,263,1350,4349,189,799,837,1536,600,552,847,546,2383,1406,265,1,1368,733,1401,418,509,475,4,24,451
1588,356,300,1365,4372,152,769,816,1549,562,632,861,590,2351,1530,286,0,1337,755,1407,420,519,483,9,31,477
1686,345,264,1457,4483,195,728,817,1592,551,593,817,548,2330,1464,272,0,1231,773,1367,432,534,492,5,27,471
1654,356,280,1411,4391,193,820,783,1558,588,558,901,549,2447,1595,271,2,1369,747,1398,383,520,481,6,25,449
1594,360,267,1379,4435,170,801,796,1550,577,640,879,569,2464,1523,277,0,1281,745,1368,423,528,501,13,27,451
1598,372,231,1315,4438,196,812,831,1592,589,617,872,586,2434,1483,277,1,1374,779,1448,427,549,514,9,23,470
1646,376,278,1309,4451,193,793,803,1582,581,582,856,554,2300,1551,263,0,1364,777,1431,433,487,496,3,27,458
1655,375,285,1327,4620,199,804,805,1525,582,589,891,554,2318,1540,280,0,1295,712,1423,406,518,510,7,27,439
1626,399,279,1352,4469,191,810,835,1600,553,612,879,604,2370,1544,284,0,1399,811,1407,397,507,437,8,22,489
1640,352,267,1339,4266,195,775,763,1552,536,618,872,581,2323,1447,284,0,1346,785,1413,467,503,489,6,32,449
1637,367,256,1379,4478,182,810,789,1518,585,574,866,588,2357,1493,264,0,1389,747,1388,436,508,530,3,23,482
1634,380,278,1339,4389,157,768,790,1573,566,623,870,582,2434,1485,305,0,1326,792,1388,443,520,497,5,27,475
1661,389,287,1277,4457,195,835,788,1528,554,636,894,557,2371,1502,271,0,1339,786,1374,427,515,491,3,19,453
1640,363,272,1367,4444,194,760,823,1603,564,559,839,568,2356,1479,285,0,1346,727,1369,421,513,503,5,27,458
1626,364,273,1406,4464,178,786,863,1530,552,620,872,549,2378,1537,251,1,1332,740,1420,387,475,489,3,27,485
1610,377,278,1375,4438,188,822,824,1454,586,555,874,567,2316,1632,295,0,1375,779,1466,463,526,496,10,25,454
1627,337,265,1389,4427,201,768,846,1575,582,590,845,577,2413,1417,300,0,1361,756,1375,420,553,479,8,38,475
1595,368,284,1275,4382,191,783,815,1517,560,647,863,546,2432,1475,292,0,1341,769,1423,418,496,515,7,28,440
1673,373,237,1427,4406,186,822,839,1548,571,599,890,563,2301,1562,260,0,1354,785,1411,410,488,471,3,32,458
1702,367,270,1369,4357,196,757,831,1556,594,599,846,529,2359,1483,278,0,1356,764,1417,446,514,484,8,31,471
1645,378,269,1365,4410,180,773,790,1600,564,570,872,559,2401,1479,270,0,1317,731,1377,412,472,493,7,27,460
1701,336,251,1366,4367,184,792,786,1591,537,571,866,578,2365,1552,280,0,1323,730,1428,464,531,453,6,32,472
1646,388,228,1420,4449,194,780,841,1491,578,643,898,576,2416,1441,268,0,1309,811,1369,433,514,501,6,30,473
1679,373,281,1357,4281,177,734,804,1536,566,613,799,572,2382,1517,287,0,1382,753,1431,463,522,480,5,31,463
1687,341,270,1348,4489,203,776,795,1532,572,589,888,567,2387,1505,290,0,1348,776,1415,440,454,510,8,34,502
1666,341,281,1282,4398,176,829,843,1529,591,583,869,560,2310,1444,288,0,1278,848,1420,456,505,514,4,30,505
1666,356,286,1321,4348,181,749,840,1560,579,592,870,600,2401,1512,310,1,1380,792,1408,402,497,473,7,25,446
1542,355,264,1323,4488,170,780,800,1575,619,617,831,580,2380,1477,273,0,1381,785,1405,430,546,457,7,31,441
1599,352,244,1361,4293,194,786,835,1571,569,628,846,583,2331,1518,261,1,1366,713,1463,419,480,492,7,31,450
1624,350,254,1359,4439,214,781,804,1559,577,592,877,571,2369,1540,303,0,1326,769,1396,424,560,514,10,32,470
1645,339,258,1407,4418,222,791,823,1570,540,616,919,535,2378,1527,284,0,1364,772,1372,387,512,471,5,31,468
1635,361,291,1345,4517,183,785,785,1526,592,588,846,603,2356,1479,322,0,1400,776,1443,456,506,528,11,29,472
1653,371,239,1358,4453,198,764,832,1563,581,594,854,524,2379,1516,275,0,1296,729,1456,433,479,496,6,27,470
1647,348,271,1391,4470,166,823,844,1559,572,584,933,535,2408,1465,295,0,1338,791,1508,445,546,465,5,33,451
1646,350,284,1325,4430,189,786,839,1594,532,650,914,558,2349,1460,266,0,1350,788,1438,448,490,506,3,29,467
1618,396,265,1345,4399,191,824,860,1558,600,587,870,528,2402,1467,278,0,1324,764,1450,429,500,513,7,34,464
1590,327,268,1353,4410,190,799,850,1526,554,585,925,594,2371,1539,282,0,1376,751,1453,502,517,465,8,25,475
1681,360,247,1358,4476,186,777,782,1578,600,614,878,591,2358,1589,286,0,1368,774,1441,423,544,523,6,36,451
1589,369,278,1325,4443,191,760,832,1470,591,634,838,563,2394,1499,281,0,1303,730,1360,432,565,504,6,16,461
1599,356,270,1342,4437,168,786,803,1555,566,654,880,535,2317,1491,266,1,1369,758,1427,419,544,485,12,35,483
1697,365,251,1383,4351,193,766,860,1512,551,635,834,584,2375,1507,284,1,1375,747,1381,448,518,484,3,31,460
1601,368,284,1394,4362,194,762,845,1532,563,574,864,527,2322,1452,285,0,1330,751,1469,441,500,477,7,26,428
1619,338,271,1348,4352,195,815,797,1536,592,577,845,582,2397,1456,291,0,1324,797,1358,429,501,497,8,29,473
1652,347,274,1347,4247,179,781,836,1540,574,588,829,584,2364,1499,280,0,1464,804,1424,406,498,514,7,24,450
1600,349,278,1336,4472,187,754,817,1599,582,569,861,537,2327,1555,264,0,1372,777,1375,421,530,509,5,21,461
1660,350,268,1371,4416,162,808,831,1576,571,583,850,549,2366,1561,274,0,1349,789,1437,409,525,524,3,28,453
1642,356,267,1448,4489,200,770,809,1565,570,581,816,560,2346,1454,264,0,1377,751,1384,426,544,513,4,26,463
1654,410,260,1373,4431,193,761,833,1598,578,642,833,595,2337,1482,275,0,1334,774,1428,394,521,448,6,19,460
1559,361,261,1321,4493,174,811,802,1492,569,596,904,583,2418,1515,273,0,1359,749,1425,452,502,468,9,24,470
1588,365,244,1382,4503,194,757,803,1510,550,612,888,570,2301,1452,281,0,1354,749,1423,437,526,522,6,25,495
1603,341,272,1286,4455,178,810,810,1464,592,609,878,584,2342,1513,261,0,1363,780,1458,427,528,489,9,32,486
1650,349,279,1371,4524,182,793,842,1564,565,612,872,590,2364,1548,285,1,1331,761,1392,429,481,502,6,35,475
1571,362,242,1358,4438,202,786,844,1498,585,573,852,557,2466,1484,277,0,1355,756,1411,428,545,538,11,21,487
1644,347,281,1372,4424,196,796,809,1502,537,623,883,558,2419,1518,284,0,1373,776,1375,447,526,511,2,26,471
1675,355,286,1325,4415,213,739,840,1563,586,574,883,578,2366,1450,254,0,1344,743,1391,418,513,509,7,38,453
1589,357,255,1401,4501,165,751,829,1564,561,594,878,565,2278,1427,287,0,1373,771,1469,453,515,489,10,35,471
1582,341,271,1300,4310,201,792,817,1541,545,603,863,562,2415,1483,299,0,1319,753,1403,444,492,465,4,27,493
1641,371,230,1305,4391,177,799,754,1562,549,563,875,565,2405,1459,274,0,1412,776,1357,457,475,465,3,34,430
1600,368,260,1314,4445,201,722,825,1541,606,594,912,581,2280,1468,273,0,1367,779,1364,465,501,521,4,27,482
1648,377,238,1327,4478,173,809,811,1583,602,607,889,585,2460,1473,265,0,1307,774,1476,414,493,428,7,32,473
1639,367,283,1415,4489,190,784,826,1637,542,612,876,549,2312,1561,245,0,1354,760,1376,447,507,480,2,24,497
1665,347,279,1259,4353,170,747,799,1541,582,628,876,577,2386,1551,282,0,1334,723,1470,412,549,471,7,17,448
1637,342,295,1362,4495,185,777,816,1527,543,615,868,544,2304,1580,289,0,1364,766,1418,438,547,466,10,28,453
1626,327,263,1390,4376,186,833,805,1561,611,579,869,590,2247,1460,280,0,1335,725,1442,438,535,476,9,29,488
1677,359,271,1467,4502,187,731,855,1560,554,594,853,551,2443,1441,246,0,1404,739,1426,441,546,478,6,27,426
1622,364,270,1340,4432,181,764,801,1534,564,593,885,571,2366,1538,276,1,1323,805,1362,418,487,495,4,32,455
1673,358,291,1338,4395,170,760,848,1565,562,581,911,575,2346,1466,266,1,1349,797,1426,406,529,478,11,24,452
1682,351,252,1403,4417,172,795,788,1504,572,679,823,531,2385,1501,272,0,1332,793,1395,413,515,489,6,26,420
1606,373,246,1372,4372,204,796,831,1607,582,567,891,575,2449,1463,319,0,1348,792,1364,444,561,491,2,22,450
1631,355,293,1329,4508,215,817,783,1534,530,633,834,519,2369,1417,289,0,1274,774,1407,433,505,508,3,31,468
1676,348,238,1371,4438,165,794,758,1560,536,597,891,559,2352,1552,266,0,1354,790,1450,456,483,461,8,31,444
1626,344,275,1301,4435,226,797,804,1532,563,612,863,558,2384,1529,289,0,1341,735,1420,439,527,488,3,41,507
1630,340,243,1382,4429,199,816,835,1602,604,574,862,592,2341,1541,271,1,1389,753,1453,449,555,478,8,25,459
1593,360,280,1349,4368,154,784,818,1520,563,607,851,548,2355,1526,282,0,1370,724,1364,414,547,467,8,28,445
1608,354,292,1316,4520,171,790,826,1584,558,587,871,568,2390,1498,298,0,1338,760,1408,447,504,492,8,25,506
1688,353,290,1409,4339,187,786,807,1503,573,605,904,554,2366,1498,315,0,1346,752,1426,467,509,516,1,28,491
1558,358,277,1286,4467,168,786,861,1508,548,602,833,580,2387,1483,252,0,1343,748,1390,455,470,466,2,27,474
1679,366,257,1360,4343,203,793,832,1677,551,593,886,574,2343,1444,269,0,1374,745,1373,461,506,531,4,27,445
1605,346,253,1316,4454,189,825,808,1601,555,607,900,567,2348,1463,288,0,1293,737,1358,422,574,443,4,19,430
1622,363,265,1387,4458,174,817,840,1574,573,617,874,576,2287,1498,303,0,1366,790,1403,438,520,479,10,38,436
1653,373,302,1307,4379,195,768,862,1539,577,562,874,546,2348,1477,307,0,1333,810,1487,405,474,504,6,28,443
1644,353,281,1355,4493,188,754,808,1482,582,627,862,563,2343,1483,309,0,1351,807,1392,439,521,523,5,26,429
1734,404,274,1383,4370,181,774,797,1577,548,639,828,555,2407,1490,258,0,1421,748,1387,416,551,479,5,26,501
1594,339,273,1359,4473,197,775,805,1506,584,603,861,559,2244,1464,279,0,1374,727,1367,440,495,482,7,27,492
1638,364,261,1322,4538,196,738,835,1646,592,601,860,544,2351,1601,256,0,1299,767,1379,409,548,461,6,31,512
1546,376,287,1366,4373,180,788,807,1568,556,585,858,560,2458,1450,322,1,1323,747,1475,438,545,421,5,23,492
1600,353,275,1356,4428,204,743,831,1572,573,563,823,599,2376,1422,263,0,1375,756,1412,459,529,474,10,23,458
1670,367,261,1391,4335,210,769,807,1567,585,552,896,533,2382,1477,264,0,1307,746,1390,417,540,445,5,24,456
1597,350,275,1310,4379,184,831,803,1510,576,575,845,548,2351,1500,303,0,1335,730,1482,419,536,492,11,22,419
1608,324,238,1388,4395,201,758,832,1516,586,606,863,596,2456,1476,286,1,1331,750,1464,404,527,530,2,28,449
1611,383,300,1383,4445,172,759,830,1616,552,594,868,542,2426,1485,278,2,1349,729,1407,420,528,466,8,37,432
1650,370,237,1386,4424,184,773,807,1544,556,622,840,620,2416,1537,276,0,1347,775,1398,427,506,516,12,23,449
1640,354,265,1388,4525,192,779,752,1585,583,559,871,548,2337,1529,262,0,1372,749,1421,411,511,498,9,26,449
1633,364,226,1375,4310,189,789,821,1542,556,631,866,558,2353,1483,260,0,1332,744,1345,429,512,478,4,35,456
1654,372,283,1440,4534,177,753,857,1543,526,607,891,602,2330,1533,252,0,1353,742,1394,437,522,480,10,25,473
1604,355,284,1370,4420,217,789,874,1612,551,614,865,563,2334,1540,290,0,1421,755,1413,445,506,482,5,26,454
1630,382,266,1328,4305,185,784,837,1570,607,604,907,568,2378,1506,281,0,1351,735,1441,462,560,510,10,22,454
1596,324,272,1395,4400,161,780,856,1597,546,605,899,556,2339,1439,275,0,1402,727,1458,455,520,486,7,31,453
1601,394,260,1439,4487,185,790,791,1523,590,609,886,572,2395,1482,288,0,1355,763,1450,403,554,473,4,21,469
1607,336,270,1309,4435,190,768,822,1537,585,624,860,568,2377,1423,267,1,1344,757,1444,464,518,495,9,31,477
1679,420,277,1340,4544,185,842,907,1543,576,578,866,542,2444,1489,280,0,1389,751,1399,415,501,484,7,28,449
1612,334,262,1316,4469,202,817,814,1624,574,599,852,544,2277,1502,283,0,1350,771,1453,449,503,475,7,21,444
1616,355,271,1378,4465,196,784,813,1551,524,581,878,586,2308,1499,267,0,1326,801,1422,427,513,491,5,27,470
1699,354,282,1439,4396,168,743,815,1521,542,563,872,545,2348,1472,270,0,1306,774,1457,439,516,500,2,22,481
1673,358,253,1314,4445,188,747,828,1499,544,573,879,579,2316,1517,226,0,1377,759,1417,423,523,492,8,28,472
1562,356,275,1368,4311,195,727,795,1493,582,560,930,566,2310,1542,271,0,1314,789,1443,421,544,482,9,31,462
1613,338,296,1341,4439,196,743,850,1512,614,578,894,575,2314,1480,259,1,1307,754,1442,406,527,468,4,28,461
1597,373,295,1347,4459,201,724,844,1600,509,581,849,552,2385,1475,268,1,1362,765,1394,456,508,497,4,30,440
1617,348,229,1390,4400,197,761,833,1629,565,594,852,587,2451,1504,293,2,1405,737,1412,446,523,465,3,25,453
1573,367,253,1463,4268,165,797,804,1600,585,622,875,560,2426,1488,305,0,1346,750,1479,440,546,513,7,24,453
1664,385,261,1392,4434,182,780,823,1647,543,586,848,575,2335,1510,292,0,1376,805,1454,431,511,461,5,33,444
1631,359,275,1336,4554,196,864,823,1557,578,599,861,512,2312,1428,269,1,1346,732,1414,444,524,506,6,24,440
1648,345,246,1368,4430,193,765,810,1579,561,568,872,576,2404,1472,290,0,1334,760,1434,422,528,485,3,28,455
1671,398,255,1354,4367,159,803,818,1578,565,611,894,585,2372,1532,260,0,1288,768,1459,443,505,477,3,21,493
1683,376,281,1319,4407,202,788,849,1638,580,591,953,535,2393,1460,276,0,1372,750,1339,443,517,482,6,25,449
1657,376,276,1335,4449,212,789,798,1569,597,598,882,541,2353,1522,318,0,1289,773,1429,436,504,473,7,25,482
1618,364,288,1378,4469,202,870,795,1580,567,604,892,540,2316,1462,283,0,1364,746,1372,432,482,504,9,29,440
1590,372,234,1324,4463,168,775,845,1548,583,556,876,555,2326,1503,290,0,1319,730,1476,452,493,509,8,13,458
1683,333,244,1343,4282,195,810,835,1585,576,604,853,527,2360,1464,279,0,1415,787,1378,440,488,488,6,24,469
1671,360,252,1387,4366,192,793,889,1579,544,598,866,557,2378,1531,294,0,1319,744,1364,417,524,461,5,18,477
1625,361,291,1336,4370,180,806,828,1487,549,591,826,564,2301,1501,260,2,1292,788,1408,427,501,516,8,30,440
1653,354,248,1366,4319,193,827,810,1514,587,612,852,555,2299,1518,269,0,1407,724,1358,453,513,478,5,34,465
1582,432,271,1383,4525,155,777,864,1598,593,574,880,539,2328,1443,282,0,1336,779,1399,426,535,478,9,28,455
1627,387,246,1446,4422,180,788,792,1568,549,606,902,543,2295,1481,270,0,1372,716,1490,394,500,514,8,27,457
1657,398,263,1323,4507,181,830,823,1569,542,569,882,570,2338,1459,284,0,1330,802,1327,426,514,447,6,41,409
1625,345,255,1335,4334,182,776,811,1606,565,538,891,592,2337,1444,287,1,1397,751,1394,467,520,485,8,18,467
1703,363,254,1421,4422,179,778,805,1557,558,575,859,556,2305,1482,329,1,1310,760,1442,419,478,511,3,29,451
1597,354,277,1344,4515,199,759,856,1523,572,582,828,555,2477,1559,291,0,1352,819,1396,423,523,480,9,24,479
1644,385,282,1376,4431,175,780,817,1426,528,594,844,560,2340,1495,309,0,1300,783,1466,468,508,511,8,33,454
1590,397,284,1364,4399,206,808,803,1591,566,642,835,521,2250,1454,282,0,1258,749,1378,421,510,482,2,28,442
1655,374,297,1337,4313,177,784,799,1506,591,614,823,605,2427,1414,291,0,1337,736,1421,430,495,488,6,30,507
1647,355,281,1352,4425,175,789,869,1496,543,619,893,563,2330,1488,284,0,1411,730,1354,428,531,460,4,24,463
1640,357,240,1391,4434,177,764,810,1506,577,596,864,573,2323,1456,257,0,1351,775,1350,426,503,489,5,28,477
1590,380,273,1342,4363,190,790,856,1599,591,594,930,541,2390,1443,274,2,1362,765,1510,442,503,525,4,29,468
1631,403,267,1313,4484,193,731,849,1506,586,640,865,558,2396,1429,305,0,1331,776,1409,444,514,503,7,26,450
1609,349,293,1347,4380,198,807,837,1532,583,599,889,539,2357,1570,290,1,1358,772,1424,427,540,470,4,31,447
1651,352,233,1354,4348,208,780,768,1587,576,635,889,544,2282,1460,299,0,1345,741,1487,431,547,456,9,24,448
1595,355,247,1332,4504,174,775,787,1560,563,571,846,536,2349,1503,262,1,1372,757,1434,428,526,487,7,24,462
1671,363,247,1362,4454,170,766,812,1545,601,622,861,563,2371,1483,270,0,1285,754,1399,461,490,499,7,29,476
1645,358,258,1398,4432,185,819,785,1583,581,589,876,536,2329,1502,272,0,1325,760,1424,418,524,486,5,27,474
1629,410,266,1404,4393,173,808,841,1559,559,573,842,572,2439,1431,303,0,1368,753,1378,466,512,451,8,24,473
1563,361,245,1357,4456,173,734,897,1601,601,613,819,542,2430,1520,248,1,1371,743,1437,450,530,503,7,30,475
1642,371,264,1371,4501,186,795,778,1534,591,612,867,524,2349,1490,280,1,1285,744,1463,453,546,497,9,31,434
